9:08,418.8,26.81,26.62,26.94,1009.40
9:09,418.7,26.81,26.62,26.94,1009.40
9:10,418.8,26.81,26.62,26.94,1010.50
9:11,418.9,26.81,26.62,26.94,1009.40
9:11,418.9,26.81,26.62,26.94,1009.40
9:12,418.9,26.81,26.62,26.94,1009.40
9:13,418.8,26.81,26.62,26.94,1009.40
9:14,418.7,26.81,26.62,26.94,1009.40
9:15,418.8,26.81,26.62,26.94,1009.40
9:16,418.7,26.81,26.62,26.94,1010.50
9:17,418.8,26.81,26.62,26.94,1009.40
9:18,419.0,26.81,26.62,26.94,1009.40
9:19,419.0,26.81,26.62,26.87,1009.40
9:20,418.9,26.81,26.62,26.94,1010.50
9:21,418.9,26.81,26.62,26.94,1009.40
9:22,418.9,26.81,26.62,26.87,1009.40
9:23,418.9,26.81,26.62,26.87,1009.40
9:24,419.1,26.81,26.62,26.94,1009.40
9:25,418.9,26.81,26.62,26.94,1009.40
9:26,418.9,26.81,26.62,26.94,1009.40
9:27,419.8,26.81,26.62,26.94,1009.40
9:28,418.8,26.81,26.62,26.94,1009.40
9:29,418.9,26.81,26.62,26.94,1009.40
9:30,418.9,26.81,26.62,26.94,1009.40
9:31,418.9,26.81,26.62,26.94,1009.40
9:32,418.9,26.81,26.62,26.94,1009.40
9:33,418.9,26.81,26.62,26.94,1010.50
9:34,418.9,26.81,26.62,26.94,1009.40
9:35,418.9,26.81,26.62,26.87,1009.40
9:36,418.8,26.81,26.62,26.94,1009.40
9:37,418.8,26.81,26.62,26.94,1009.40
9:38,418.9,26.81,26.62,26.94,1009.40
9:39,418.9,26.81,26.62,26.87,1009.40
9:40,418.8,26.81,26.62,26.94,1009.40
9:41,418.9,26.81,26.62,26.87,1009.40
9:42,418.9,26.81,26.62,26.87,1009.40
9:43,418.9,26.81,26.56,26.87,1009.40
9:44,419.0,26.81,26.56,26.87,1009.40
9:45,419.0,26.81,26.62,26.87,1009.40
9:46,419.0,26.81,26.62,26.87,1010.50
9:47,419.1,26.81,26.62,26.87,1009.40
9:48,418.9,26.81,26.56,26.87,1009.40
9:49,418.9,26.81,26.62,26.87,1009.40
9:50,418.9,26.81,26.62,26.87,1009.40
9:51,418.9,26.81,26.56,26.87,1009.40
9:52,418.9,26.81,26.56,26.87,1009.40
9:53,418.9,26.81,26.62,26.87,1009.40
9:53,419.9,26.81,26.62,26.87,1009.40
9:54,418.9,26.81,26.62,26.94,1009.40
9:55,419.0,26.81,26.62,26.87,1009.40
9:56,418.9,26.81,26.62,26.87,1009.40
9:57,419.0,26.81,26.62,26.87,1009.40
9:58,419.0,26.81,26.62,26.94,1009.40
9:59,419.1,26.81,26.62,26.87,1009.40
10:00,418.9,26.81,26.62,26.87,1009.40
10:01,419.1,26.81,26.62,26.87,1009.40
10:02,419.1,26.81,26.62,26.87,1009.40
10:03,419.1,26.81,26.62,26.94,1009.40
10:04,419.2,26.81,26.62,26.94,1009.40
10:05,419.2,26.81,26.62,26.87,1009.40
10:06,419.0,26.81,26.62,26.94,1009.40
10:07,419.0,26.81,26.62,26.94,1009.40
10:08,419.1,26.81,26.62,26.94,1010.60
10:09,419.1,26.81,26.62,26.87,1009.40
10:10,418.9,26.81,26.62,26.94,1009.40
10:11,419.1,26.81,26.62,26.94,1010.60
10:12,419.0,26.81,26.62,26.87,1009.40
10:13,419.1,26.81,26.62,26.87,1009.40
10:14,419.1,26.81,26.62,26.94,1009.40
10:15,419.1,26.81,26.62,26.87,1009.40
10:16,418.9,26.81,26.62,26.87,1009.40
10:17,419.1,26.81,26.62,26.94,1009.40
10:18,419.1,26.81,26.62,26.87,1008.30
10:19,419.1,26.81,26.62,26.87,1009.50
10:20,419.1,26.81,26.62,26.94,1009.50
10:21,419.0,26.81,26.62,26.87,1009.40
10:22,419.0,26.81,26.62,26.87,1009.50
10:23,419.1,26.81,26.62,26.94,1009.50
10:24,419.0,26.81,26.62,26.94,1009.50
10:25,417.8,26.81,26.62,26.94,1009.50
10:26,417.6,26.81,26.62,26.94,1009.50
