time,deviceMode,vBat,ec,sal,tds,slowDallasTemp,fastBRTemp,slowBRPres,slowBRTemp,slowBRDepth
2026-06-07T20:09:03,1,3.70,0.00,0.00,0.00,999.00,19.19,1014.40,20.97,0.01
2026-06-07T20:09:04,1,3.71,0.00,0.00,0.00,999.00,19.18,1014.40,20.97,0.01
2026-06-07T20:09:04,1,3.70,0.00,0.00,0.00,999.00,19.17,1014.40,20.97,0.01
2026-06-07T20:09:04,1,3.70,0.00,0.00,0.00,999.00,19.17,1014.20,20.97,0.01
2026-06-07T20:09:04,1,3.69,0.00,0.00,0.00,999.00,19.16,1014.60,20.97,0.02
2026-06-07T20:09:04,1,3.70,0.00,0.00,0.00,999.00,19.16,1013.50,20.97,0.00
2026-06-07T20:09:05,1,3.71,0.00,0.00,0.00,999.00,19.15,1014.10,20.97,0.01
2026-06-07T20:09:05,1,3.68,0.00,0.00,0.00,999.00,19.14,1013.90,20.97,0.01
2026-06-07T20:09:05,1,3.69,0.00,0.00,0.00,999.00,19.14,1014.10,20.97,0.01
2026-06-07T20:09:05,1,3.70,0.00,0.00,0.00,999.00,19.13,1014.30,20.96,0.01
2026-06-07T20:09:05,1,3.71,0.00,0.00,0.00,999.00,19.13,1014.50,20.97,0.01
2026-06-07T20:09:06,1,3.70,0.00,0.00,0.00,999.00,19.14,1014.10,20.96,0.01
2026-06-07T20:09:06,1,3.68,0.00,0.00,0.00,999.00,19.14,1014.40,20.96,0.01
2026-06-07T20:09:06,1,3.69,0.00,0.00,0.00,999.00,19.13,1014.30,20.95,0.01
2026-06-07T20:09:06,1,3.69,0.00,0.00,0.00,999.00,19.13,1013.90,20.96,0.01
2026-06-07T20:09:07,1,3.70,0.00,0.00,0.00,999.00,19.13,1014.80,20.95,0.02
2026-06-07T20:09:07,1,3.71,0.00,0.00,0.00,999.00,19.13,1014.30,20.95,0.01
2026-06-07T20:09:07,1,3.69,0.00,0.00,0.00,999.00,19.13,1014.00,20.95,0.01
2026-06-07T20:09:07,1,3.70,0.00,0.00,0.00,999.00,19.13,1014.10,20.96,0.01
2026-06-07T20:09:07,1,3.67,0.00,0.00,0.00,999.00,19.13,1014.10,20.95,0.01
2026-06-07T20:09:08,1,3.70,0.00,0.00,0.00,999.00,19.13,1014.00,20.95,0.01
2026-06-07T20:09:08,1,3.70,0.00,0.00,0.00,999.00,19.13,1013.80,20.95,0.01
2026-06-07T20:09:08,1,3.68,0.00,0.00,0.00,999.00,19.13,1014.20,20.95,0.01
2026-06-07T20:09:08,1,3.70,0.00,0.00,0.00,999.00,19.13,1014.30,20.95,0.01
2026-06-07T20:09:08,1,3.67,0.00,0.00,0.00,999.00,19.12,1014.00,20.95,0.01
2026-06-07T20:09:09,1,3.71,0.00,0.00,0.00,999.00,19.13,1014.00,20.95,0.01
2026-06-07T20:09:09,1,3.71,0.00,0.00,0.00,999.00,19.13,1013.80,20.95,0.01
2026-06-07T20:09:09,1,3.68,0.00,0.00,0.00,999.00,19.12,1014.00,20.95,0.01
2026-06-07T20:09:09,1,3.68,0.00,0.00,0.00,999.00,19.12,1014.60,20.95,0.02
2026-06-07T20:09:09,1,3.70,0.00,0.00,0.00,999.00,19.12,1014.10,20.95,0.01
2026-06-07T20:09:10,1,3.71,0.00,0.00,0.00,999.00,19.11,1014.10,20.93,0.01
2026-06-07T20:09:10,1,3.71,0.00,0.00,0.00,999.00,19.11,1014.00,20.94,0.01
2026-06-07T20:09:10,1,3.70,0.00,0.00,0.00,999.00,19.11,1014.30,20.94,0.01
2026-06-07T20:09:10,1,3.69,0.00,0.00,0.00,999.00,19.11,1014.30,20.94,0.01
2026-06-07T20:09:10,1,3.70,0.00,0.00,0.00,999.00,19.11,1014.50,20.94,0.01
2026-06-07T20:09:11,1,3.69,0.00,0.00,0.00,999.00,19.10,1014.00,20.94,0.01
2026-06-07T20:09:11,1,3.69,0.00,0.00,0.00,999.00,19.10,1014.00,20.94,0.01
2026-06-07T20:09:11,1,3.68,0.00,0.00,0.00,999.00,19.10,1013.70,20.94,0.01
2026-06-07T20:09:11,1,3.69,0.00,0.00,0.00,999.00,19.10,1014.20,20.94,0.01
2026-06-07T20:09:12,1,3.70,0.00,0.00,0.00,999.00,19.10,1013.50,20.94,0.00
2026-06-07T20:09:12,1,3.68,0.00,0.00,0.00,999.00,19.10,1013.80,20.94,0.01
2026-06-07T20:09:12,1,3.70,0.00,0.00,0.00,999.00,19.11,1013.90,20.94,0.01
2026-06-07T20:09:12,1,3.69,0.00,0.00,0.00,999.00,19.11,1014.70,20.93,0.02
2026-06-07T20:09:12,1,3.69,0.00,0.00,0.00,999.00,19.11,1014.60,20.93,0.02
2026-06-07T20:09:13,1,3.70,0.00,0.00,0.00,999.00,19.11,1014.80,20.93,0.02
2026-06-07T20:09:13,1,3.70,0.00,0.00,0.00,999.00,19.10,1014.40,20.93,0.01
2026-06-07T20:09:13,1,3.66,0.00,0.00,0.00,999.00,19.10,1014.20,20.93,0.01
2026-06-07T20:09:13,1,3.70,0.00,0.00,0.00,999.00,19.09,1014.10,20.93,0.01
2026-06-07T20:09:13,1,3.69,0.00,0.00,0.00,999.00,19.09,1013.70,20.93,0.01
2026-06-07T20:09:14,1,3.70,0.00,0.00,0.00,999.00,19.09,1014.00,20.93,0.01
2026-06-07T20:09:14,1,3.68,0.00,0.00,0.00,999.00,19.09,1013.70,20.92,0.01
2026-06-07T20:09:14,1,3.70,0.00,0.00,0.00,999.00,19.08,1013.80,20.93,0.01
2026-06-07T20:09:14,1,3.66,0.00,0.00,0.00,999.00,19.07,1014.20,20.92,0.01
2026-06-07T20:09:14,1,3.69,0.00,0.00,0.00,999.00,19.07,1014.20,20.92,0.01
2026-06-07T20:09:15,1,3.71,0.00,0.00,0.00,999.00,19.06,1014.00,20.92,0.01
2026-06-07T20:09:15,1,3.68,0.00,0.00,0.00,999.00,19.06,1013.80,20.92,0.01
2026-06-07T20:09:15,1,3.70,0.00,0.00,0.00,999.00,19.06,1013.90,20.92,0.01
2026-06-07T20:09:15,1,3.67,0.00,0.00,0.00,999.00,19.06,1014.10,20.92,0.01
2026-06-07T20:09:15,1,3.70,0.00,0.00,0.00,999.00,19.06,1013.60,20.92,0.01
2026-06-07T20:09:16,1,3.70,0.00,0.00,0.00,999.00,19.06,1013.70,20.92,0.01
2026-06-07T20:09:16,1,3.70,0.00,0.00,0.00,999.00,19.06,1013.20,20.92,0.00
2026-06-07T20:09:16,1,3.66,0.00,0.00,0.00,999.00,19.06,1014.00,20.92,0.01
2026-06-07T20:09:16,1,3.68,0.00,0.00,0.00,999.00,19.05,1013.60,20.92,0.01
2026-06-07T20:09:16,1,3.68,0.00,0.00,0.00,999.00,19.05,1013.50,20.91,0.00
2026-06-07T20:09:17,1,3.70,0.00,0.00,0.00,999.00,19.03,1013.50,20.92,0.00
2026-06-07T20:09:17,1,3.70,0.00,0.00,0.00,999.00,19.02,1013.30,20.92,0.00
2026-06-07T20:09:17,1,3.68,0.00,0.00,0.00,999.00,19.00,1013.60,20.91,0.01
2026-06-07T20:09:17,1,3.68,0.00,0.00,0.00,999.00,19.00,1013.50,20.92,0.00
2026-06-07T20:09:17,1,3.70,0.00,0.00,0.00,999.00,18.99,1013.90,20.91,0.01
2026-06-07T20:09:18,1,3.69,0.00,0.00,0.00,999.00,18.99,1013.90,20.91,0.01
2026-06-07T20:09:18,1,3.66,0.00,0.00,0.00,999.00,18.99,1013.50,20.91,0.00
2026-06-07T20:09:18,1,3.70,0.00,0.00,0.00,999.00,18.99,1013.70,20.91,0.01
2026-06-07T20:09:18,1,3.68,0.00,0.00,0.00,999.00,18.99,1013.60,20.91,0.01
2026-06-07T20:09:19,1,3.68,0.00,0.00,0.00,999.00,18.99,1013.60,20.91,0.01
2026-06-07T20:09:19,1,3.69,0.00,0.00,0.00,999.00,18.99,1013.40,20.90,0.00
2026-06-07T20:09:19,1,3.68,0.00,0.00,0.00,999.00,18.99,1013.50,20.91,0.00
2026-06-07T20:09:19,1,3.67,0.00,0.00,0.00,999.00,18.99,1013.60,20.91,0.01
2026-06-07T20:09:19,1,3.68,0.00,0.00,0.00,999.00,18.99,1013.80,20.91,0.01
2026-06-07T20:09:20,1,3.70,0.00,0.00,0.00,999.00,18.98,1013.30,20.91,0.00
2026-06-07T20:09:20,1,3.71,0.00,0.00,0.00,999.00,18.98,1013.80,20.91,0.01
2026-06-07T20:09:20,1,3.69,0.00,0.00,0.00,999.00,18.97,1013.80,20.90,0.01
2026-06-07T20:09:20,1,3.68,0.00,0.00,0.00,999.00,18.97,1013.70,20.91,0.01
2026-06-07T20:09:20,1,3.69,0.00,0.00,0.00,999.00,18.97,1013.70,20.91,0.01
2026-06-07T20:09:21,1,3.70,0.00,0.00,0.00,999.00,18.97,1013.80,20.90,0.01
2026-06-07T20:09:21,1,3.68,0.00,0.00,0.00,999.00,18.96,1013.80,20.90,0.01
2026-06-07T20:09:21,1,3.69,0.00,0.00,0.00,999.00,18.96,1013.90,20.90,0.01
2026-06-07T20:09:21,1,3.71,0.00,0.00,0.00,999.00,18.95,1013.60,20.90,0.01
2026-06-07T20:09:21,1,3.71,0.00,0.00,0.00,999.00,18.95,1013.70,20.90,0.01
2026-06-07T20:09:22,1,3.70,0.00,0.00,0.00,999.00,18.95,1014.10,20.89,0.01
2026-06-07T20:09:22,1,3.70,0.00,0.00,0.00,999.00,18.94,1013.70,20.90,0.01
2026-06-07T20:09:22,1,3.70,0.00,0.00,0.00,999.00,18.94,1014.20,20.89,0.01
2026-06-07T20:09:22,1,3.71,0.00,0.00,0.00,999.00,18.93,1014.00,20.89,0.01
2026-06-07T20:09:22,1,3.71,0.00,0.00,0.00,999.00,18.93,1014.10,20.89,0.01
2026-06-07T20:09:23,1,3.69,0.00,0.00,0.00,999.00,18.93,1013.90,20.87,0.01
2026-06-07T20:09:23,1,3.70,0.00,0.00,0.00,999.00,18.93,1014.50,20.88,0.01
2026-06-07T20:09:23,1,3.68,0.00,0.00,0.00,999.00,18.93,1014.30,20.88,0.01
2026-06-07T20:09:23,1,3.69,0.00,0.00,0.00,999.00,18.93,1013.70,20.88,0.01
2026-06-07T20:09:24,1,3.71,0.00,0.00,0.00,999.00,18.93,1014.00,20.88,0.01
2026-06-07T20:09:24,1,3.70,0.00,0.00,0.00,999.00,18.93,1013.60,20.88,0.01
2026-06-07T20:09:24,1,3.66,0.00,0.00,0.00,999.00,18.93,1014.40,20.88,0.01
2026-06-07T20:09:24,1,3.66,0.00,0.00,0.00,999.00,18.93,1014.00,20.88,0.01
2026-06-07T20:09:24,1,3.70,0.00,0.00,0.00,999.00,18.93,1013.90,20.88,0.01
2026-06-07T20:09:25,1,3.67,0.00,0.00,0.00,999.00,18.93,1014.00,20.88,0.01
2026-06-07T20:09:25,1,3.70,0.00,0.00,0.00,999.00,18.93,1014.50,20.87,0.01
2026-06-07T20:09:25,1,3.70,0.00,0.00,0.00,999.00,18.93,1014.10,20.88,0.01
2026-06-07T20:09:25,1,3.70,0.00,0.00,0.00,999.00,18.93,1013.90,20.88,0.01
2026-06-07T20:09:25,1,3.71,0.00,0.00,0.00,999.00,18.93,1014.20,20.88,0.01
2026-06-07T20:09:26,1,3.70,0.00,0.00,0.00,999.00,18.93,1014.30,20.88,0.01
2026-06-07T20:09:26,1,3.70,0.00,0.00,0.00,999.00,18.93,1014.30,20.88,0.01
2026-06-07T20:09:26,1,3.68,0.00,0.00,0.00,999.00,18.93,1014.10,20.87,0.01
2026-06-07T20:09:26,1,3.70,0.00,0.00,0.00,999.00,18.92,1013.90,20.87,0.01
2026-06-07T20:09:26,1,3.70,0.00,0.00,0.00,999.00,18.92,1014.40,20.87,0.01
2026-06-07T20:09:27,1,3.68,0.00,0.00,0.00,999.00,18.92,1014.40,20.88,0.01
2026-06-07T20:09:27,1,3.69,0.00,0.00,0.00,999.00,18.94,1019.50,20.88,0.06
2026-06-07T20:09:27,1,3.69,0.00,0.00,0.00,999.00,18.99,1024.90,20.87,0.12
2026-06-07T20:09:27,1,3.70,20270.00,12.10,9733.00,999.00,19.03,1033.00,20.86,0.20
2026-06-07T20:09:27,1,3.69,20270.00,12.10,9733.00,999.00,19.06,1033.60,20.86,0.20
2026-06-07T20:09:28,1,3.68,20270.00,12.10,9733.00,999.00,19.10,1028.80,20.86,0.16
2026-06-07T20:09:28,1,3.65,20270.00,12.10,9733.00,999.00,19.13,1023.30,20.85,0.10
2026-06-07T20:09:28,1,3.70,20270.00,12.10,9733.00,999.00,19.14,1017.00,20.85,0.04
2026-06-07T20:09:28,1,3.68,24920.00,15.15,11964.00,999.00,19.17,1014.30,20.84,0.01
2026-06-07T20:09:28,1,3.69,24920.00,15.15,11964.00,999.00,19.19,1013.90,20.83,0.01
2026-06-07T20:09:29,1,3.65,24920.00,15.15,11964.00,999.00,19.20,1013.90,20.82,0.01
2026-06-07T20:09:29,1,3.67,24920.00,15.15,11964.00,999.00,19.20,1014.00,20.80,0.01
2026-06-07T20:09:29,1,3.69,27750.00,17.05,13323.00,999.00,19.21,1017.00,20.78,0.04
2026-06-07T20:09:29,1,3.68,27750.00,17.05,13323.00,999.00,19.20,1023.00,20.77,0.10
2026-06-07T20:09:30,1,3.69,27750.00,17.05,13323.00,999.00,19.21,1024.80,20.75,0.12
2026-06-07T20:09:30,1,3.67,27750.00,17.05,13323.00,999.00,19.22,1024.20,20.74,0.11
2026-06-07T20:09:30,1,3.66,27750.00,17.05,13323.00,999.00,19.22,1024.90,20.72,0.12
2026-06-07T20:09:30,1,3.71,28700.00,17.69,13778.00,999.00,19.24,1024.80,20.71,0.12
2026-06-07T20:09:30,1,3.68,28700.00,17.69,13778.00,999.00,19.25,1024.60,20.68,0.11
2026-06-07T20:09:31,1,3.71,28700.00,17.69,13778.00,999.00,19.25,1025.10,20.67,0.12
2026-06-07T20:09:31,1,3.67,28700.00,17.69,13778.00,999.00,19.25,1025.80,20.64,0.13
2026-06-07T20:09:31,1,3.67,28700.00,17.69,13778.00,999.00,19.26,1026.30,20.63,0.13
2026-06-07T20:09:31,1,3.70,28800.00,17.76,13824.00,999.00,19.27,1025.70,20.60,0.13
2026-06-07T20:09:31,1,3.70,28800.00,17.76,13824.00,999.00,19.27,1026.50,20.57,0.13
2026-06-07T20:09:32,1,3.68,28800.00,17.76,13824.00,999.00,19.27,1029.40,20.55,0.16
2026-06-07T20:09:32,1,3.66,28800.00,17.76,13824.00,999.00,19.28,1033.20,20.53,0.20
2026-06-07T20:09:32,1,3.68,28860.00,17.80,13854.00,999.00,19.27,1039.00,20.51,0.26
2026-06-07T20:09:32,1,3.71,28860.00,17.80,13854.00,999.00,19.28,1041.30,20.49,0.28
2026-06-07T20:09:32,1,3.70,28860.00,17.80,13854.00,999.00,19.28,1044.20,20.47,0.31
2026-06-07T20:09:33,1,3.67,28860.00,17.80,13854.00,999.00,19.28,1043.30,20.45,0.30
2026-06-07T20:09:33,1,3.68,28860.00,17.80,13854.00,999.00,19.29,1043.00,20.43,0.30
2026-06-07T20:09:33,1,3.68,28890.00,17.82,13871.00,999.00,19.30,1043.20,20.42,0.30
2026-06-07T20:09:33,1,3.72,28890.00,17.82,13871.00,999.00,19.30,1043.90,20.39,0.31
2026-06-07T20:09:33,1,3.70,28890.00,17.82,13871.00,999.00,19.31,1043.60,20.37,0.30
2026-06-07T20:09:34,1,3.67,28890.00,17.82,13871.00,999.00,19.32,1044.00,20.36,0.31
2026-06-07T20:09:34,1,3.68,28890.00,17.82,13871.00,999.00,19.32,1043.40,20.34,0.30
2026-06-07T20:09:34,1,3.68,28940.00,17.86,13894.00,999.00,19.32,1042.30,20.32,0.29
2026-06-07T20:09:34,1,3.70,28940.00,17.86,13894.00,999.00,19.32,1042.50,20.30,0.29
2026-06-07T20:09:35,1,3.71,28940.00,17.86,13894.00,999.00,19.33,1042.90,20.28,0.30
2026-06-07T20:09:35,1,3.68,28940.00,17.86,13894.00,999.00,19.34,1043.80,20.27,0.31
2026-06-07T20:09:35,1,3.68,28940.00,17.86,13894.00,999.00,19.34,1044.00,20.25,0.31
2026-06-07T20:09:35,1,3.69,28940.00,17.86,13895.00,999.00,19.34,1041.70,20.23,0.28
2026-06-07T20:09:35,1,3.71,28940.00,17.86,13895.00,999.00,19.34,1038.30,20.22,0.25
2026-06-07T20:09:36,1,3.68,28940.00,17.86,13895.00,999.00,19.34,1033.40,20.20,0.20
2026-06-07T20:09:36,1,3.66,28940.00,17.86,13895.00,999.00,19.35,1028.60,20.17,0.15
2026-06-07T20:09:36,1,3.69,28950.00,17.86,13900.00,999.00,19.34,1028.00,20.17,0.15
2026-06-07T20:09:36,1,3.68,28950.00,17.86,13900.00,999.00,19.35,1027.90,20.15,0.15
2026-06-07T20:09:36,1,3.69,28950.00,17.86,13900.00,999.00,19.35,1027.80,20.14,0.15
2026-06-07T20:09:37,1,3.68,28950.00,17.86,13900.00,999.00,19.35,1026.60,20.12,0.13
2026-06-07T20:09:37,1,3.66,28950.00,17.86,13900.00,999.00,19.34,1026.00,20.11,0.13
2026-06-07T20:09:37,1,3.69,28960.00,17.87,13903.00,999.00,19.34,1024.80,20.09,0.12
2026-06-07T20:09:37,1,3.70,28960.00,17.87,13903.00,999.00,19.35,1023.30,20.08,0.10
2026-06-07T20:09:37,1,3.70,28960.00,17.87,13903.00,999.00,19.35,1022.00,20.07,0.09
2026-06-07T20:09:38,1,3.68,28960.00,17.87,13903.00,999.00,19.34,1020.60,20.05,0.08
2026-06-07T20:09:38,1,3.68,28960.00,17.87,13903.00,999.00,19.35,1017.90,20.04,0.05
2026-06-07T20:09:38,1,3.68,28960.00,17.87,13905.00,999.00,19.34,1017.40,20.03,0.04
2026-06-07T20:09:38,1,3.71,28960.00,17.87,13905.00,999.00,19.34,1018.20,20.01,0.05
2026-06-07T20:09:38,1,3.70,28960.00,17.87,13905.00,999.00,19.34,1019.00,20.00,0.06
2026-06-07T20:09:39,1,3.69,28960.00,17.87,13905.00,999.00,19.34,1019.20,20.00,0.06
2026-06-07T20:09:39,1,3.66,28960.00,17.87,13905.00,999.00,19.34,1018.60,19.99,0.06
2026-06-07T20:09:39,1,3.68,28970.00,17.87,13906.00,999.00,19.33,1017.20,19.98,0.04
2026-06-07T20:09:39,1,3.68,28970.00,17.87,13906.00,999.00,19.33,1017.50,19.97,0.04
2026-06-07T20:09:40,1,3.71,28970.00,17.87,13906.00,999.00,19.33,1017.30,19.95,0.04
2026-06-07T20:09:40,1,3.67,28970.00,17.87,13906.00,999.00,19.32,1017.10,19.94,0.04
2026-06-07T20:09:40,1,3.66,28940.00,17.86,13896.00,999.00,19.33,1016.80,19.93,0.04
2026-06-07T20:09:40,1,3.70,28940.00,17.86,13896.00,999.00,19.33,1017.40,19.92,0.04
2026-06-07T20:09:40,1,3.71,28940.00,17.86,13896.00,999.00,19.32,1017.30,19.91,0.04
2026-06-07T20:09:41,1,3.68,28940.00,17.86,13896.00,999.00,19.32,1016.30,19.90,0.03
2026-06-07T20:09:41,1,3.70,28940.00,17.86,13896.00,999.00,19.31,1013.40,19.89,0.00
2026-06-07T20:09:41,1,3.69,28270.00,17.40,13572.00,999.00,19.30,1013.60,19.88,0.01
2026-06-07T20:09:41,1,3.68,28270.00,17.40,13572.00,999.00,19.29,1013.30,19.87,0.00
2026-06-07T20:09:41,1,3.71,28270.00,17.40,13572.00,999.00,19.28,1013.20,19.85,0.00
2026-06-07T20:09:42,1,3.68,28270.00,17.40,13572.00,999.00,19.28,1013.40,19.85,0.00
2026-06-07T20:09:42,1,3.68,28270.00,17.40,13572.00,999.00,19.27,1013.70,19.84,0.01
2026-06-07T20:09:42,1,3.70,27450.00,16.85,13177.00,999.00,19.26,1013.40,19.83,0.00
2026-06-07T20:09:42,1,3.66,27450.00,16.85,13177.00,999.00,19.25,1013.70,19.82,0.01
2026-06-07T20:09:42,1,3.71,27450.00,16.85,13177.00,999.00,19.24,1013.70,19.81,0.01
2026-06-07T20:09:43,1,3.68,27450.00,16.85,13177.00,999.00,19.22,1013.40,19.80,0.00
2026-06-07T20:09:43,1,3.66,27450.00,16.85,13177.00,999.00,19.20,1013.60,19.79,0.01
2026-06-07T20:09:43,1,3.68,27460.00,16.86,13185.00,999.00,19.18,1013.40,19.78,0.00
2026-06-07T20:09:43,1,3.68,27460.00,16.86,13185.00,999.00,19.15,1013.20,19.77,0.00
2026-06-07T20:09:43,1,3.68,27460.00,16.86,13185.00,999.00,19.13,1013.50,19.76,0.00
2026-06-07T20:09:44,1,3.69,27460.00,16.86,13185.00,999.00,19.07,1013.70,19.76,0.01
2026-06-07T20:09:44,1,3.68,27430.00,16.84,13170.00,999.00,18.96,1013.20,19.74,0.00
2026-06-07T20:09:44,1,3.69,27430.00,16.84,13170.00,999.00,18.86,1013.40,19.74,0.00
2026-06-07T20:09:44,1,3.69,27430.00,16.84,13170.00,999.00,18.78,1013.50,19.73,0.00
2026-06-07T20:09:45,1,3.66,27430.00,16.84,13170.00,999.00,18.69,1013.50,19.72,0.00
2026-06-07T20:09:45,1,3.68,27430.00,16.84,13170.00,999.00,18.62,1013.60,19.72,0.01
2026-06-07T20:09:45,1,3.70,27440.00,16.84,13176.00,999.00,18.58,1013.80,19.71,0.01
2026-06-07T20:09:45,1,3.70,27440.00,16.84,13176.00,999.00,18.54,1013.60,19.70,0.01
2026-06-07T20:09:45,1,3.68,27440.00,16.84,13176.00,999.00,18.51,1013.40,19.70,0.00
2026-06-07T20:09:46,1,3.66,27440.00,16.84,13176.00,999.00,18.48,1013.30,19.69,0.00
2026-06-07T20:09:46,1,3.69,27440.00,16.84,13176.00,999.00,18.44,1013.90,19.68,0.01
2026-06-07T20:09:46,1,3.71,25860.00,15.78,12414.00,999.00,18.38,1013.40,19.68,0.00
2026-06-07T20:09:46,1,3.68,25860.00,15.78,12414.00,999.00,18.33,1020.40,19.67,0.07
2026-06-07T20:09:46,1,3.70,25860.00,15.78,12414.00,999.00,18.44,1027.60,19.66,0.14
2026-06-07T20:09:47,1,3.65,25860.00,15.78,12414.00,999.00,18.57,1029.40,19.66,0.16
2026-06-07T20:09:47,1,3.69,25860.00,15.78,12414.00,999.00,18.67,1029.90,19.65,0.17
2026-06-07T20:09:47,1,3.71,28960.00,17.87,13903.00,999.00,18.76,1030.40,19.65,0.17
2026-06-07T20:09:47,1,3.71,28960.00,17.87,13903.00,999.00,18.84,1031.90,19.64,0.19
2026-06-07T20:09:47,1,3.68,28960.00,17.87,13903.00,999.00,18.89,1032.20,19.64,0.19
2026-06-07T20:09:48,1,3.67,28960.00,17.87,13903.00,999.00,18.94,1032.10,19.63,0.19
2026-06-07T20:09:48,1,3.68,28960.00,17.87,13903.00,999.00,18.99,1031.60,19.62,0.18
2026-06-07T20:09:48,1,3.71,28960.00,17.87,13902.00,999.00,19.03,1031.40,19.62,0.18
2026-06-07T20:09:48,1,3.68,28960.00,17.87,13902.00,999.00,19.06,1031.70,19.61,0.19
2026-06-07T20:09:48,1,3.68,28960.00,17.87,13902.00,999.00,19.09,1032.80,19.61,0.20
2026-06-07T20:09:49,1,3.67,28960.00,17.87,13902.00,999.00,19.12,1032.80,19.59,0.20
2026-06-07T20:09:49,1,3.69,28970.00,17.88,13909.00,999.00,19.13,1032.40,19.59,0.19
2026-06-07T20:09:49,1,3.70,28970.00,17.88,13909.00,999.00,19.16,1031.50,19.58,0.18
2026-06-07T20:09:49,1,3.70,28970.00,17.88,13909.00,999.00,19.18,1031.50,19.58,0.18
2026-06-07T20:09:50,1,3.68,28970.00,17.88,13909.00,999.00,19.20,1031.60,19.57,0.18
2026-06-07T20:09:50,1,3.68,28970.00,17.88,13909.00,999.00,19.20,1033.10,19.57,0.20
2026-06-07T20:09:50,1,3.67,28980.00,17.88,13913.00,999.00,19.21,1033.20,19.57,0.20
2026-06-07T20:09:50,1,3.71,28980.00,17.88,13913.00,999.00,19.23,1032.80,19.56,0.20
2026-06-07T20:09:50,1,3.70,28980.00,17.88,13913.00,999.00,19.23,1032.00,19.56,0.19
2026-06-07T20:09:51,1,3.68,28980.00,17.88,13913.00,999.00,19.24,1031.20,19.55,0.18
2026-06-07T20:09:51,1,3.67,28980.00,17.88,13913.00,999.00,19.25,1031.80,19.55,0.19
2026-06-07T20:09:51,1,3.67,28970.00,17.87,13906.00,999.00,19.26,1033.00,19.54,0.20
2026-06-07T20:09:51,1,3.70,28970.00,17.87,13906.00,999.00,19.27,1033.50,19.54,0.20
2026-06-07T20:09:51,1,3.69,28970.00,17.87,13906.00,999.00,19.27,1032.60,19.54,0.19
2026-06-07T20:09:52,1,3.67,28970.00,17.87,13906.00,999.00,19.27,1032.30,19.53,0.19
2026-06-07T20:09:52,1,3.66,28980.00,17.88,13913.00,999.00,19.27,1033.50,19.53,0.20
2026-06-07T20:09:52,1,3.70,28980.00,17.88,13913.00,999.00,19.28,1034.90,19.52,0.22
2026-06-07T20:09:52,1,3.71,28980.00,17.88,13913.00,999.00,19.27,1035.90,19.52,0.23
2026-06-07T20:09:52,1,3.69,28980.00,17.88,13913.00,999.00,19.28,1036.80,19.52,0.24
2026-06-07T20:09:53,1,3.68,28980.00,17.88,13913.00,999.00,19.28,1037.10,19.52,0.24
2026-06-07T20:09:53,1,3.70,29000.00,17.90,13925.00,999.00,19.28,1036.60,19.51,0.23
2026-06-07T20:09:53,1,3.70,29000.00,17.90,13925.00,999.00,19.29,1035.60,19.51,0.22
2026-06-07T20:09:53,1,3.70,29000.00,17.90,13925.00,999.00,19.29,1034.70,19.50,0.22
2026-06-07T20:09:53,1,3.68,29000.00,17.90,13925.00,999.00,19.29,1034.50,19.50,0.21
2026-06-07T20:09:54,1,3.67,29000.00,17.90,13925.00,999.00,19.30,1035.00,19.50,0.22
2026-06-07T20:09:54,1,3.70,28990.00,17.89,13919.00,999.00,19.30,1036.30,19.49,0.23
2026-06-07T20:09:54,1,3.70,28990.00,17.89,13919.00,999.00,19.30,1037.90,19.49,0.25
2026-06-07T20:09:54,1,3.70,28990.00,17.89,13919.00,999.00,19.30,1038.90,19.49,0.26
2026-06-07T20:09:54,1,3.66,28990.00,17.89,13919.00,999.00,19.30,1040.40,19.48,0.27
2026-06-07T20:09:55,1,3.68,28990.00,17.89,13919.00,999.00,19.30,1042.20,19.48,0.29
2026-06-07T20:09:55,1,3.70,29000.00,17.90,13925.00,999.00,19.31,1044.30,19.48,0.31
2026-06-07T20:09:55,1,3.70,29000.00,17.90,13925.00,999.00,19.30,1046.00,19.48,0.33
2026-06-07T20:09:55,1,3.71,29000.00,17.90,13925.00,999.00,19.31,1047.20,19.47,0.34
2026-06-07T20:09:55,1,3.66,29000.00,17.90,13925.00,999.00,19.31,1048.40,19.47,0.35
2026-06-07T20:09:56,1,3.66,29000.00,17.90,13925.00,999.00,19.31,1049.60,19.46,0.36
2026-06-07T20:09:56,1,3.68,29020.00,17.91,13933.00,999.00,19.30,1051.60,19.46,0.38
2026-06-07T20:09:56,1,3.68,29020.00,17.91,13933.00,999.00,19.31,1053.70,19.46,0.40
2026-06-07T20:09:56,1,3.68,29020.00,17.91,13933.00,999.00,19.31,1054.10,19.45,0.41
2026-06-07T20:09:57,1,3.68,29020.00,17.91,13933.00,999.00,19.31,1056.50,19.44,0.43
2026-06-07T20:09:57,1,3.70,29040.00,17.92,13939.00,999.00,19.31,1057.90,19.45,0.44
2026-06-07T20:09:57,1,3.68,29040.00,17.92,13939.00,999.00,19.31,1058.80,19.45,0.45
2026-06-07T20:09:57,1,3.68,29040.00,17.92,13939.00,999.00,19.31,1060.00,19.44,0.47
2026-06-07T20:09:57,1,3.68,29040.00,17.92,13939.00,999.00,19.31,1062.00,19.44,0.49
2026-06-07T20:09:58,1,3.68,29040.00,17.92,13939.00,999.00,19.31,1063.30,19.44,0.50
