time,deviceMode,vBat,ec,sal,tds,slowDallasTemp,fastBRTemp,slowBRPres,slowBRTemp,slowBRDepth
2026-06-06T05:09:30,1,3.88,918.20,0.45,441.00,999.00,15.22,1006.00,17.69,-0.07
2026-06-06T05:09:30,1,3.89,918.20,0.45,441.00,999.00,15.20,1005.60,17.68,-0.07
2026-06-06T05:09:30,1,3.84,921.40,0.45,442.00,999.00,15.19,1005.50,17.68,-0.07
2026-06-06T05:09:31,1,3.88,921.40,0.45,442.00,999.00,15.17,1005.70,17.67,-0.07
2026-06-06T05:09:31,1,3.90,921.40,0.45,442.00,999.00,15.17,1006.00,17.67,-0.07
2026-06-06T05:09:31,1,3.89,921.40,0.45,442.00,999.00,15.14,1005.80,17.66,-0.07
2026-06-06T05:09:31,1,3.89,921.40,0.45,442.00,999.00,15.13,1005.80,17.66,-0.07
2026-06-06T05:09:31,1,3.88,922.70,0.45,443.00,999.00,15.11,1005.70,17.65,-0.07
2026-06-06T05:09:32,1,3.89,922.70,0.45,443.00,999.00,15.10,1006.00,17.64,-0.07
2026-06-06T05:09:32,1,3.88,922.70,0.45,443.00,999.00,15.08,1005.80,17.64,-0.07
2026-06-06T05:09:32,1,3.88,922.70,0.45,443.00,999.00,15.05,1006.10,17.63,-0.07
2026-06-06T05:09:32,1,3.86,922.70,0.45,443.00,999.00,15.02,1006.00,17.63,-0.07
2026-06-06T05:09:32,1,3.90,919.60,0.45,441.00,999.00,14.98,1005.20,17.62,-0.08
2026-06-06T05:09:33,1,3.85,919.60,0.45,441.00,999.00,14.94,1005.70,17.62,-0.07
2026-06-06T05:09:33,1,3.90,919.60,0.45,441.00,999.00,14.90,1005.90,17.60,-0.07
2026-06-06T05:09:33,1,3.88,919.60,0.45,441.00,999.00,14.87,1005.70,17.59,-0.07
2026-06-06T05:09:33,1,3.86,919.60,0.45,441.00,999.00,14.85,1005.40,17.59,-0.08
2026-06-06T05:09:33,1,3.88,917.90,0.45,441.00,999.00,14.81,1005.90,17.58,-0.07
2026-06-06T05:09:34,1,3.88,917.90,0.45,441.00,999.00,14.80,1005.70,17.58,-0.07
2026-06-06T05:09:34,1,3.89,917.90,0.45,441.00,999.00,14.78,1005.60,17.57,-0.07
2026-06-06T05:09:34,1,3.88,917.90,0.45,441.00,999.00,14.74,1005.90,17.56,-0.07
2026-06-06T05:09:34,1,3.88,930.70,0.46,447.00,999.00,14.72,1005.80,17.56,-0.07
2026-06-06T05:09:35,1,3.90,930.70,0.46,447.00,999.00,14.69,1006.10,17.55,-0.07
2026-06-06T05:09:35,1,3.88,930.70,0.46,447.00,999.00,14.66,1005.20,17.55,-0.08
2026-06-06T05:09:35,1,3.88,930.70,0.46,447.00,999.00,14.65,1005.90,17.54,-0.07
2026-06-06T05:09:35,1,3.88,930.70,0.46,447.00,999.00,14.63,1005.60,17.54,-0.07
2026-06-06T05:09:35,1,3.86,916.40,0.45,440.00,999.00,14.61,1005.90,17.53,-0.07
2026-06-06T05:09:36,1,3.91,916.40,0.45,440.00,999.00,14.59,1006.00,17.53,-0.07
2026-06-06T05:09:36,1,3.87,916.40,0.45,440.00,999.00,14.58,1005.70,17.52,-0.07
2026-06-06T05:09:36,1,3.87,916.40,0.45,440.00,999.00,14.56,1005.20,17.51,-0.08
2026-06-06T05:09:36,1,3.87,916.40,0.45,440.00,999.00,14.54,1005.30,17.51,-0.08
2026-06-06T05:09:36,1,3.88,1127.00,0.56,541.00,999.00,14.52,1005.10,17.50,-0.08
2026-06-06T05:09:37,1,3.87,1127.00,0.56,541.00,999.00,14.50,1005.10,17.50,-0.08
2026-06-06T05:09:37,1,3.87,1127.00,0.56,541.00,999.00,14.50,1005.10,17.47,-0.08
2026-06-06T05:09:37,1,3.86,1127.00,0.56,541.00,999.00,14.48,1005.30,17.47,-0.08
2026-06-06T05:09:37,1,3.88,1206.00,0.60,579.00,999.00,14.45,1005.40,17.47,-0.08
2026-06-06T05:09:37,1,3.90,1206.00,0.60,579.00,999.00,14.43,1004.80,17.46,-0.08
2026-06-06T05:09:38,1,3.91,1206.00,0.60,579.00,999.00,14.42,1005.20,17.46,-0.08
2026-06-06T05:09:38,1,3.86,1206.00,0.60,579.00,999.00,14.40,1005.10,17.45,-0.08
2026-06-06T05:09:38,1,3.89,1206.00,0.60,579.00,999.00,14.38,1005.20,17.44,-0.08
2026-06-06T05:09:38,1,3.85,1413.00,0.71,678.00,999.00,14.36,1005.40,17.44,-0.08
2026-06-06T05:09:38,1,3.90,1413.00,0.71,678.00,999.00,14.35,1005.10,17.43,-0.08
2026-06-06T05:09:39,1,3.87,1413.00,0.71,678.00,999.00,14.33,1005.90,17.43,-0.07
2026-06-06T05:09:39,1,3.86,1413.00,0.71,678.00,999.00,14.32,1005.10,17.42,-0.08
2026-06-06T05:09:39,1,3.86,1413.00,0.71,678.00,999.00,14.31,1005.60,17.41,-0.07
2026-06-06T05:09:39,1,3.90,1424.00,0.71,684.00,999.00,14.31,1005.60,17.41,-0.07
2026-06-06T05:09:39,1,3.90,1424.00,0.71,684.00,999.00,14.29,1005.60,17.40,-0.07
2026-06-06T05:09:40,1,3.90,1424.00,0.71,684.00,999.00,14.28,1005.70,17.40,-0.07
2026-06-06T05:09:40,1,3.88,1424.00,0.71,684.00,999.00,14.27,1005.50,17.39,-0.07
2026-06-06T05:09:40,1,3.86,1424.00,0.71,684.00,999.00,14.27,1004.90,17.38,-0.08
2026-06-06T05:09:40,1,3.88,1421.00,0.71,682.00,999.00,14.24,1005.20,17.38,-0.08
2026-06-06T05:09:41,1,3.88,1421.00,0.71,682.00,999.00,14.22,1005.40,17.37,-0.08
2026-06-06T05:09:41,1,3.90,1421.00,0.71,682.00,999.00,14.21,1005.70,17.36,-0.07
2026-06-06T05:09:41,1,3.86,1421.00,0.71,682.00,999.00,14.20,1005.40,17.36,-0.08
2026-06-06T05:09:41,1,3.88,1421.00,0.71,682.00,999.00,14.18,1005.30,17.35,-0.08
2026-06-06T05:09:41,1,3.86,1423.00,0.71,683.00,999.00,14.17,1005.80,17.35,-0.07
2026-06-06T05:09:42,1,3.88,1423.00,0.71,683.00,999.00,14.17,1005.70,17.34,-0.07
2026-06-06T05:09:42,1,3.90,1423.00,0.71,683.00,999.00,14.15,1005.10,17.34,-0.08
2026-06-06T05:09:42,1,3.88,1423.00,0.71,683.00,999.00,14.15,1005.50,17.33,-0.07
2026-06-06T05:09:42,1,3.86,1423.00,0.71,683.00,999.00,14.13,1005.30,17.32,-0.08
2026-06-06T05:09:42,1,3.91,1383.00,0.69,664.00,999.00,14.13,1005.10,17.32,-0.08
2026-06-06T05:09:43,1,3.90,1383.00,0.69,664.00,999.00,14.11,1005.30,17.31,-0.08
2026-06-06T05:09:43,1,3.91,1383.00,0.69,664.00,999.00,14.10,1005.40,17.31,-0.08
2026-06-06T05:09:43,1,3.87,1383.00,0.69,664.00,999.00,14.09,1005.20,17.30,-0.08
2026-06-06T05:09:43,1,3.87,1383.00,0.69,664.00,999.00,14.08,1005.40,17.29,-0.08
2026-06-06T05:09:43,1,3.90,1403.00,0.70,674.00,999.00,14.07,1005.20,17.29,-0.08
2026-06-06T05:09:44,1,3.86,1403.00,0.70,674.00,999.00,14.05,1005.40,17.28,-0.08
2026-06-06T05:09:44,1,3.88,1403.00,0.70,674.00,999.00,14.05,1005.30,17.28,-0.08
2026-06-06T05:09:44,1,3.87,1403.00,0.70,674.00,999.00,14.03,1005.20,17.27,-0.08
2026-06-06T05:09:44,1,3.86,1408.00,0.70,676.00,999.00,14.02,1005.40,17.27,-0.08
2026-06-06T05:09:44,1,3.88,1408.00,0.70,676.00,999.00,14.00,1004.80,17.26,-0.08
2026-06-06T05:09:45,1,3.90,1408.00,0.70,676.00,999.00,13.99,1005.30,17.26,-0.08
2026-06-06T05:09:45,1,3.85,1408.00,0.70,676.00,999.00,13.98,1005.10,17.25,-0.08
2026-06-06T05:09:45,1,3.88,1408.00,0.70,676.00,999.00,13.98,1005.30,17.25,-0.08
2026-06-06T05:09:45,1,3.90,1406.00,0.70,675.00,999.00,13.97,1005.40,17.24,-0.08
2026-06-06T05:09:45,1,3.90,1406.00,0.70,675.00,999.00,13.96,1005.00,17.23,-0.08
2026-06-06T05:09:46,1,3.89,1406.00,0.70,675.00,999.00,13.95,1005.30,17.23,-0.08
2026-06-06T05:09:46,1,3.87,1406.00,0.70,675.00,999.00,13.94,1005.60,17.23,-0.07
2026-06-06T05:09:46,1,3.89,1406.00,0.70,675.00,999.00,13.93,1005.10,17.22,-0.08
2026-06-06T05:09:46,1,3.87,1404.00,0.70,674.00,999.00,13.93,1005.20,17.21,-0.08
2026-06-06T05:09:46,1,3.90,1404.00,0.70,674.00,999.00,13.92,1005.10,17.21,-0.08
2026-06-06T05:09:47,1,3.90,1404.00,0.70,674.00,999.00,13.91,1005.20,17.20,-0.08
2026-06-06T05:09:47,1,3.88,1404.00,0.70,674.00,999.00,13.90,1005.30,17.20,-0.08
2026-06-06T05:09:47,1,3.86,1404.00,0.70,674.00,999.00,13.89,1005.40,17.19,-0.08
2026-06-06T05:09:47,1,3.90,1407.00,0.70,676.00,999.00,13.89,1004.90,17.19,-0.08
2026-06-06T05:09:47,1,3.86,1407.00,0.70,676.00,999.00,13.88,1005.20,17.18,-0.08
2026-06-06T05:09:48,1,3.90,1407.00,0.70,676.00,999.00,13.86,1005.40,17.18,-0.08
2026-06-06T05:09:48,1,3.86,1407.00,0.70,676.00,999.00,13.86,1005.30,17.18,-0.08
2026-06-06T05:09:48,1,3.89,1407.00,0.70,676.00,999.00,13.84,1005.30,17.17,-0.08
2026-06-06T05:09:48,1,3.86,1408.00,0.70,676.00,999.00,13.84,1005.40,17.17,-0.08
2026-06-06T05:09:49,1,3.88,1408.00,0.70,676.00,999.00,13.83,1005.00,17.17,-0.08
2026-06-06T05:09:49,1,3.88,1408.00,0.70,676.00,999.00,13.83,1005.20,17.16,-0.08
2026-06-06T05:09:49,1,3.90,1408.00,0.70,676.00,999.00,13.83,1004.80,17.15,-0.08
2026-06-06T05:09:49,1,3.88,1414.00,0.71,679.00,999.00,13.82,1005.20,17.15,-0.08
2026-06-06T05:09:49,1,3.90,1414.00,0.71,679.00,999.00,13.82,1005.30,17.13,-0.08
2026-06-06T05:09:50,1,3.86,1414.00,0.71,679.00,999.00,13.82,1005.20,17.14,-0.08
2026-06-06T05:09:50,1,3.85,1414.00,0.71,679.00,999.00,13.81,1005.20,17.14,-0.08
2026-06-06T05:09:50,1,3.85,1414.00,0.71,679.00,999.00,13.80,1005.00,17.13,-0.08
2026-06-06T05:09:50,1,3.90,1373.00,0.69,659.00,999.00,13.79,1005.30,17.13,-0.08
2026-06-06T05:09:50,1,3.89,1373.00,0.69,659.00,999.00,13.77,1004.50,17.12,-0.08
2026-06-06T05:09:51,1,3.86,1373.00,0.69,659.00,999.00,13.76,1004.90,17.12,-0.08
2026-06-06T05:09:51,1,3.86,1373.00,0.69,659.00,999.00,13.76,1005.20,17.12,-0.08
2026-06-06T05:09:51,1,3.86,1373.00,0.69,659.00,999.00,13.75,1005.50,17.12,-0.07
2026-06-06T05:09:51,1,3.90,1407.00,0.70,675.00,999.00,13.75,1004.80,17.11,-0.08
2026-06-06T05:09:51,1,3.86,1407.00,0.70,675.00,999.00,13.75,1005.10,17.11,-0.08
2026-06-06T05:09:52,1,3.90,1407.00,0.70,675.00,999.00,13.75,1005.50,17.10,-0.07
2026-06-06T05:09:52,1,3.86,1407.00,0.70,675.00,999.00,13.74,1005.20,17.10,-0.08
2026-06-06T05:09:52,1,3.88,1407.00,0.70,675.00,999.00,13.73,1005.50,17.09,-0.07
2026-06-06T05:09:52,1,3.87,1407.00,0.70,676.00,999.00,13.72,1005.20,17.09,-0.08
2026-06-06T05:09:52,1,3.89,1407.00,0.70,676.00,999.00,13.71,1005.00,17.09,-0.08
2026-06-06T05:09:53,1,3.87,1407.00,0.70,676.00,999.00,13.69,1004.90,17.08,-0.08
2026-06-06T05:09:53,1,3.86,1407.00,0.70,676.00,999.00,13.68,1004.80,17.08,-0.08
2026-06-06T05:09:53,1,3.86,1407.00,0.70,676.00,999.00,13.68,1005.60,17.07,-0.07
2026-06-06T05:09:53,1,3.89,1408.00,0.70,676.00,999.00,13.68,1004.90,17.07,-0.08
2026-06-06T05:09:53,1,3.88,1408.00,0.70,676.00,999.00,13.68,1005.30,17.07,-0.08
2026-06-06T05:09:54,1,3.89,1408.00,0.70,676.00,999.00,13.68,1004.90,17.05,-0.08
2026-06-06T05:09:54,1,3.88,1408.00,0.70,676.00,999.00,13.68,1004.80,17.05,-0.08
2026-06-06T05:09:54,1,3.88,1411.00,0.71,677.00,999.00,13.68,1005.10,17.05,-0.08
2026-06-06T05:09:54,1,3.86,1411.00,0.71,677.00,999.00,13.68,1005.40,17.04,-0.08
2026-06-06T05:09:54,1,3.90,1411.00,0.71,677.00,999.00,13.68,1004.70,17.04,-0.08
2026-06-06T05:09:55,1,3.88,1411.00,0.71,677.00,999.00,13.68,1005.20,17.03,-0.08
2026-06-06T05:09:55,1,3.86,1411.00,0.71,677.00,999.00,13.68,1005.10,17.03,-0.08
2026-06-06T05:09:55,1,3.88,1404.00,0.70,674.00,999.00,13.67,1005.10,17.03,-0.08
2026-06-06T05:09:55,1,3.89,1404.00,0.70,674.00,999.00,13.66,1004.80,17.02,-0.08
2026-06-06T05:09:55,1,3.89,1404.00,0.70,674.00,999.00,13.66,1005.30,17.02,-0.08
2026-06-06T05:09:56,1,3.88,1404.00,0.70,674.00,999.00,13.64,1005.20,17.02,-0.08
2026-06-06T05:09:56,1,3.86,1404.00,0.70,674.00,999.00,13.64,1005.10,17.01,-0.08
2026-06-06T05:09:56,1,3.89,1414.00,0.71,679.00,999.00,13.63,1005.30,17.01,-0.08
2026-06-06T05:09:56,1,3.85,1414.00,0.71,679.00,999.00,13.64,1004.60,17.01,-0.08
2026-06-06T05:09:56,1,3.88,1414.00,0.71,679.00,999.00,13.64,1005.20,17.01,-0.08
2026-06-06T05:09:57,1,3.88,1414.00,0.71,679.00,999.00,13.63,1005.50,17.00,-0.07
2026-06-06T05:09:57,1,3.85,1414.00,0.71,679.00,999.00,13.63,1004.80,17.00,-0.08
2026-06-06T05:09:57,1,3.86,1407.00,0.70,676.00,999.00,13.62,1004.90,17.00,-0.08
2026-06-06T05:09:57,1,3.87,1407.00,0.70,676.00,999.00,13.61,1005.00,16.99,-0.08
2026-06-06T05:09:58,1,3.89,1407.00,0.70,676.00,999.00,13.61,1005.30,16.99,-0.08
2026-06-06T05:09:58,1,3.86,1407.00,0.70,676.00,999.00,13.60,1005.10,16.99,-0.08
2026-06-06T05:09:58,1,3.86,1407.00,0.70,676.00,999.00,13.61,1005.00,16.99,-0.08
2026-06-06T05:09:58,1,3.87,1309.00,0.65,629.00,999.00,13.61,1005.10,16.98,-0.08
2026-06-06T05:09:58,1,3.90,1309.00,0.65,629.00,999.00,13.61,1005.20,16.98,-0.08
2026-06-06T05:09:59,1,3.87,1309.00,0.65,629.00,999.00,13.61,1004.80,16.98,-0.08
2026-06-06T05:09:59,1,3.88,1309.00,0.65,629.00,999.00,13.60,1005.40,16.97,-0.08
2026-06-06T05:09:59,1,3.86,1309.00,0.65,629.00,999.00,13.60,1004.90,16.97,-0.08
2026-06-06T05:09:59,1,3.89,1636.00,0.82,786.00,999.00,13.58,1004.90,16.97,-0.08
2026-06-06T05:09:59,1,3.86,1636.00,0.82,786.00,999.00,13.56,1004.80,16.96,-0.08
2026-06-06T05:10:00,1,3.90,1636.00,0.82,786.00,999.00,13.56,1004.80,16.96,-0.08
2026-06-06T05:10:00,1,3.87,1636.00,0.82,786.00,999.00,13.55,1004.40,16.96,-0.09
2026-06-06T05:10:00,1,3.87,1382.00,0.69,664.00,999.00,13.53,1004.60,16.94,-0.08
2026-06-06T05:10:00,1,3.89,1382.00,0.69,664.00,999.00,13.53,1004.50,16.95,-0.08
2026-06-06T05:10:00,1,3.89,1382.00,0.69,664.00,999.00,13.53,1004.50,16.94,-0.08
2026-06-06T05:10:01,1,3.86,1382.00,0.69,664.00,999.00,13.52,1004.60,16.94,-0.08
2026-06-06T05:10:01,1,3.86,1382.00,0.69,664.00,999.00,13.52,1004.70,16.94,-0.08
2026-06-06T05:10:01,1,3.88,1326.00,0.66,637.00,999.00,13.52,1004.00,16.93,-0.09
2026-06-06T05:10:01,1,3.90,1326.00,0.66,637.00,999.00,13.52,1004.30,16.92,-0.09
2026-06-06T05:10:01,1,3.89,1326.00,0.66,637.00,999.00,13.51,1004.30,16.92,-0.09
2026-06-06T05:10:02,1,3.86,1326.00,0.66,637.00,999.00,13.50,1004.90,16.91,-0.08
2026-06-06T05:10:02,1,3.89,1326.00,0.66,637.00,999.00,13.50,1004.50,16.91,-0.08
2026-06-06T05:10:02,1,3.87,1309.00,0.65,628.00,999.00,13.50,1004.60,16.91,-0.08
2026-06-06T05:10:02,1,3.88,1309.00,0.65,628.00,999.00,13.49,1004.30,16.91,-0.09
2026-06-06T05:10:03,1,3.86,1309.00,0.65,628.00,999.00,13.49,1004.30,16.91,-0.09
2026-06-06T05:10:03,1,3.86,1309.00,0.65,628.00,999.00,13.48,1004.50,16.90,-0.08
2026-06-06T05:10:03,1,3.88,1309.00,0.65,628.00,999.00,13.47,1004.50,16.90,-0.08
2026-06-06T05:10:03,1,3.87,1303.00,0.65,626.00,999.00,13.47,1004.20,16.89,-0.09
2026-06-06T05:10:03,1,3.89,1303.00,0.65,626.00,999.00,13.47,1004.20,16.88,-0.09
2026-06-06T05:10:04,1,3.87,1303.00,0.65,626.00,999.00,13.45,1004.00,16.88,-0.09
2026-06-06T05:10:04,1,3.88,1303.00,0.65,626.00,999.00,13.44,1004.00,16.88,-0.09
2026-06-06T05:10:04,1,3.87,1285.00,0.64,617.00,999.00,13.42,1004.10,16.88,-0.09
2026-06-06T05:10:04,1,3.90,1285.00,0.64,617.00,999.00,13.41,1004.00,16.88,-0.09
2026-06-06T05:10:04,1,3.86,1285.00,0.64,617.00,999.00,13.41,1003.80,16.87,-0.09
2026-06-06T05:10:05,1,3.87,1285.00,0.64,617.00,999.00,13.39,1003.80,16.87,-0.09
2026-06-06T05:10:05,1,3.89,1285.00,0.64,617.00,999.00,13.37,1003.90,16.86,-0.09
2026-06-06T05:10:05,1,3.89,794.20,0.39,381.00,999.00,13.35,1003.80,16.86,-0.09
2026-06-06T05:10:05,1,3.86,794.20,0.39,381.00,999.00,13.34,1004.00,16.85,-0.09
2026-06-06T05:10:05,1,3.91,794.20,0.39,381.00,999.00,13.32,1004.20,16.85,-0.09
2026-06-06T05:10:06,1,3.88,794.20,0.39,381.00,999.00,13.30,1004.20,16.84,-0.09
2026-06-06T05:10:06,1,3.85,794.20,0.39,381.00,999.00,13.30,1003.40,16.84,-0.10
2026-06-06T05:10:06,1,3.88,790.70,0.39,380.00,999.00,13.30,1004.30,16.83,-0.09
2026-06-06T05:10:06,1,3.86,790.70,0.39,380.00,999.00,13.28,1003.80,16.83,-0.09
2026-06-06T05:10:06,1,3.90,790.70,0.39,380.00,999.00,13.27,1004.40,16.82,-0.09
2026-06-06T05:10:07,1,3.88,790.70,0.39,380.00,999.00,13.26,1003.80,16.82,-0.09
2026-06-06T05:10:07,1,3.86,790.70,0.39,380.00,999.00,13.24,1004.10,16.81,-0.09
2026-06-06T05:10:07,1,3.89,795.60,0.39,382.00,999.00,13.23,1003.60,16.80,-0.09
2026-06-06T05:10:07,1,3.90,795.60,0.39,382.00,999.00,13.54,1009.10,16.79,-0.04
2026-06-06T05:10:07,1,3.90,795.60,0.39,382.00,999.00,14.26,1012.60,16.79,-0.00
2026-06-06T05:10:08,1,3.88,795.60,0.39,382.00,999.00,14.90,1014.80,16.79,0.02
2026-06-06T05:10:08,1,3.88,795.60,0.39,382.00,999.00,15.42,1020.00,16.79,0.07
2026-06-06T05:10:08,1,3.88,29480.00,18.22,14152.00,999.00,15.90,1023.30,16.80,0.10
2026-06-06T05:10:08,1,3.86,29480.00,18.22,14152.00,999.00,16.31,1023.80,16.82,0.11
2026-06-06T05:10:08,1,3.86,29480.00,18.22,14152.00,999.00,16.64,1023.80,16.83,0.11
2026-06-06T05:10:09,1,3.88,29480.00,18.22,14152.00,999.00,16.92,1024.50,16.86,0.11
2026-06-06T05:10:09,1,3.85,29480.00,18.22,14152.00,999.00,17.16,1025.20,16.88,0.12
2026-06-06T05:10:09,1,3.89,29480.00,18.22,14153.00,999.00,17.37,1025.50,16.91,0.12
2026-06-06T05:10:09,1,3.86,29480.00,18.22,14153.00,999.00,17.55,1025.50,16.94,0.12
2026-06-06T05:10:09,1,3.86,29480.00,18.22,14153.00,999.00,17.73,1026.30,16.96,0.13
2026-06-06T05:10:10,1,3.85,29480.00,18.22,14153.00,999.00,17.88,1028.30,16.99,0.15
2026-06-06T05:10:10,1,3.85,29550.00,18.27,14188.00,999.00,18.01,1027.30,17.02,0.14
2026-06-06T05:10:10,1,3.87,29550.00,18.27,14188.00,999.00,18.14,1028.40,17.05,0.15
2026-06-06T05:10:10,1,3.89,29550.00,18.27,14188.00,999.00,18.24,1028.80,17.09,0.16
2026-06-06T05:10:10,1,3.85,29550.00,18.27,14188.00,999.00,18.34,1028.60,17.12,0.15
2026-06-06T05:10:11,1,3.85,29550.00,18.27,14188.00,999.00,18.42,1028.30,17.15,0.15
2026-06-06T05:10:11,1,3.86,29590.00,18.29,14203.00,999.00,18.50,1028.50,17.18,0.15
2026-06-06T05:10:11,1,3.88,29590.00,18.29,14203.00,999.00,18.57,1028.60,17.22,0.15
2026-06-06T05:10:11,1,3.87,29590.00,18.29,14203.00,999.00,18.62,1028.50,17.26,0.15
2026-06-06T05:10:11,1,3.88,29590.00,18.29,14203.00,999.00,18.68,1027.60,17.28,0.14
2026-06-06T05:10:12,1,3.86,29590.00,18.29,14203.00,999.00,18.72,1027.80,17.32,0.15
2026-06-06T05:10:12,1,3.90,29590.00,18.30,14205.00,999.00,18.76,1028.50,17.35,0.15
2026-06-06T05:10:12,1,3.90,29590.00,18.30,14205.00,999.00,18.79,1028.50,17.38,0.15
2026-06-06T05:10:12,1,3.88,29590.00,18.30,14205.00,999.00,18.82,1027.80,17.41,0.15
2026-06-06T05:10:12,1,3.88,29590.00,18.30,14205.00,999.00,18.85,1027.80,17.44,0.15
2026-06-06T05:10:13,1,3.86,29590.00,18.30,14205.00,999.00,18.89,1027.50,17.46,0.14
2026-06-06T05:10:13,1,3.87,29610.00,18.31,14216.00,999.00,18.91,1028.00,17.50,0.15
2026-06-06T05:10:13,1,3.90,29610.00,18.31,14216.00,999.00,18.93,1026.10,17.53,0.13
2026-06-06T05:10:13,1,3.88,29610.00,18.31,14216.00,999.00,18.93,1022.50,17.56,0.09
2026-06-06T05:10:14,1,3.89,29610.00,18.31,14216.00,999.00,18.94,1021.70,17.58,0.09
2026-06-06T05:10:14,1,3.84,29610.00,18.31,14216.00,999.00,18.96,1020.10,17.62,0.07
2026-06-06T05:10:14,1,3.86,29600.00,18.30,14210.00,999.00,18.97,1018.20,17.65,0.05
2026-06-06T05:10:14,1,3.90,29600.00,18.30,14210.00,999.00,18.98,1017.50,17.66,0.04
2026-06-06T05:10:14,1,3.86,29600.00,18.30,14210.00,999.00,18.99,1016.30,17.70,0.03
2026-06-06T05:10:15,1,3.88,29600.00,18.30,14210.00,999.00,19.00,1017.70,17.73,0.05
2026-06-06T05:10:15,1,3.90,29610.00,18.31,14214.00,999.00,19.00,1018.30,17.75,0.05
2026-06-06T05:10:15,1,3.90,29610.00,18.31,14214.00,999.00,19.01,1017.70,17.78,0.05
2026-06-06T05:10:15,1,3.86,29610.00,18.31,14214.00,999.00,19.01,1016.10,17.80,0.03
2026-06-06T05:10:15,1,3.86,29610.00,18.31,14214.00,999.00,19.01,1015.20,17.82,0.02
2026-06-06T05:10:16,1,3.87,29610.00,18.31,14214.00,999.00,19.02,1015.10,17.84,0.02
2026-06-06T05:10:16,1,3.89,29600.00,18.30,14209.00,999.00,19.02,1015.50,17.86,0.02
2026-06-06T05:10:16,1,3.86,29600.00,18.30,14209.00,999.00,19.02,1015.30,17.88,0.02
2026-06-06T05:10:16,1,3.88,29600.00,18.30,14209.00,999.00,19.02,1016.40,17.90,0.03
2026-06-06T05:10:16,1,3.86,29600.00,18.30,14209.00,999.00,19.03,1016.20,17.92,0.03
2026-06-06T05:10:17,1,3.88,29600.00,18.30,14209.00,999.00,19.03,1015.40,17.94,0.02
2026-06-06T05:10:17,1,3.86,29580.00,18.29,14203.00,999.00,19.04,1015.20,17.96,0.02
2026-06-06T05:10:17,1,3.88,29580.00,18.29,14203.00,999.00,19.04,1016.00,17.98,0.03
2026-06-06T05:10:17,1,3.88,29580.00,18.29,14203.00,999.00,19.05,1016.70,18.00,0.04
2026-06-06T05:10:17,1,3.88,29580.00,18.29,14203.00,999.00,19.05,1016.40,18.01,0.03
2026-06-06T05:10:18,1,3.87,29580.00,18.29,14203.00,999.00,19.06,1013.70,18.03,0.01
2026-06-06T05:10:18,1,3.88,29630.00,18.33,14226.00,999.00,19.06,1012.60,18.05,-0.00
2026-06-06T05:10:18,1,3.87,29630.00,18.33,14226.00,999.00,19.06,1013.40,18.06,0.00
2026-06-06T05:10:18,1,3.90,29630.00,18.33,14226.00,999.00,19.06,1013.10,18.08,0.00
2026-06-06T05:10:19,1,3.85,29630.00,18.33,14226.00,999.00,19.06,1012.50,18.10,-0.00
2026-06-06T05:10:19,1,3.85,29630.00,18.33,14226.00,999.00,19.06,1011.90,18.11,-0.01
2026-06-06T05:10:19,1,3.88,29620.00,18.32,14221.00,999.00,19.06,1013.00,18.13,0.00
2026-06-06T05:10:19,1,3.90,29620.00,18.32,14221.00,999.00,19.06,1013.70,18.14,0.01
2026-06-06T05:10:19,1,3.86,29620.00,18.32,14221.00,999.00,19.06,1013.20,18.15,0.00
2026-06-06T05:10:20,1,3.87,29620.00,18.32,14221.00,999.00,19.05,1012.20,18.17,-0.01
2026-06-06T05:10:20,1,3.88,29610.00,18.31,14216.00,999.00,19.05,1012.90,18.19,-0.00
2026-06-06T05:10:20,1,3.90,29610.00,18.31,14216.00,999.00,19.05,1013.30,18.20,0.00
2026-06-06T05:10:20,1,3.88,29610.00,18.31,14216.00,999.00,19.04,1013.50,18.21,0.00
2026-06-06T05:10:20,1,3.87,29610.00,18.31,14216.00,999.00,19.04,1012.70,18.23,-0.00
2026-06-06T05:10:21,1,3.85,29610.00,18.31,14216.00,999.00,19.04,1012.10,18.24,-0.01
2026-06-06T05:10:21,1,3.89,29590.00,18.30,14205.00,999.00,19.04,1013.30,18.25,0.00
2026-06-06T05:10:21,1,3.86,29590.00,18.30,14205.00,999.00,19.03,1013.90,18.26,0.01
2026-06-06T05:10:21,1,3.88,29590.00,18.30,14205.00,999.00,19.03,1014.10,18.27,0.01
2026-06-06T05:10:21,1,3.85,29590.00,18.30,14205.00,999.00,19.03,1013.60,18.28,0.01
2026-06-06T05:10:22,1,3.88,29590.00,18.30,14205.00,999.00,19.02,1012.60,18.30,-0.00
2026-06-06T05:10:22,1,3.90,29600.00,18.30,14208.00,999.00,19.02,1010.80,18.31,-0.02
2026-06-06T05:10:22,1,3.90,29600.00,18.30,14208.00,999.00,19.02,1012.70,18.33,-0.00
2026-06-06T05:10:22,1,3.90,29600.00,18.30,14208.00,999.00,19.02,1013.90,18.34,0.01
2026-06-06T05:10:22,1,3.86,29600.00,18.30,14208.00,999.00,19.02,1013.90,18.35,0.01
2026-06-06T05:10:23,1,3.86,29600.00,18.30,14208.00,999.00,19.03,1012.20,18.36,-0.01
2026-06-06T05:10:23,1,3.86,29610.00,18.31,14217.00,999.00,19.02,1011.90,18.37,-0.01
