time,deviceMode,vBat,ec,sal,tds,slowDallasTemp,fastBRTemp,slowBRPres,slowBRTemp,slowBRDepth
2025-05-28T12:13:26,1,3.94,0.00,0.00,0.00,999.00,17.80,993.80,19.19,-0.19
2025-05-28T12:13:27,1,3.92,0.00,0.00,0.00,999.00,17.79,993.50,19.19,-0.19
2025-05-28T12:13:27,1,3.91,0.00,0.00,0.00,999.00,17.80,994.10,19.19,-0.19
2025-05-28T12:13:27,1,3.91,0.00,0.00,0.00,999.00,17.77,994.20,19.19,-0.19
2025-05-28T12:13:27,1,3.92,0.00,0.00,0.00,999.00,17.78,993.70,19.19,-0.19
2025-05-28T12:13:27,1,3.94,0.00,0.00,0.00,999.00,17.77,993.70,19.19,-0.19
2025-05-28T12:13:28,1,3.94,0.00,0.00,0.00,999.00,17.78,993.80,19.19,-0.19
2025-05-28T12:13:28,1,3.94,0.00,0.00,0.00,999.00,17.77,993.80,19.19,-0.19
2025-05-28T12:13:28,1,3.92,0.00,0.00,0.00,999.00,17.76,994.10,19.18,-0.19
2025-05-28T12:13:28,1,3.94,0.00,0.00,0.00,999.00,17.75,993.60,19.19,-0.19
2025-05-28T12:13:28,1,3.94,0.00,0.00,0.00,999.00,17.75,994.10,19.19,-0.19
2025-05-28T12:13:29,1,3.92,0.00,0.00,0.00,999.00,17.74,994.20,19.18,-0.19
2025-05-28T12:13:29,1,3.94,0.00,0.00,0.00,999.00,17.73,993.90,19.19,-0.19
2025-05-28T12:13:29,1,3.94,0.00,0.00,0.00,999.00,17.72,993.60,19.18,-0.19
2025-05-28T12:13:29,1,3.94,0.00,0.00,0.00,999.00,17.71,994.00,19.18,-0.19
2025-05-28T12:13:29,1,3.92,0.00,0.00,0.00,999.00,17.71,993.50,19.18,-0.19
2025-05-28T12:13:30,1,3.94,0.00,0.00,0.00,999.00,17.71,993.70,19.18,-0.19
2025-05-28T12:13:30,1,3.93,0.00,0.00,0.00,999.00,17.71,994.30,19.18,-0.19
2025-05-28T12:13:30,1,3.91,0.00,0.00,0.00,999.00,17.69,993.80,19.18,-0.19
2025-05-28T12:13:30,1,3.94,0.00,0.00,0.00,999.00,17.68,993.70,19.18,-0.19
2025-05-28T12:13:30,1,3.93,0.00,0.00,0.00,999.00,17.67,994.20,19.18,-0.19
2025-05-28T12:13:31,1,3.94,0.00,0.00,0.00,999.00,17.65,993.60,19.18,-0.19
2025-05-28T12:13:31,1,3.94,0.00,0.00,0.00,999.00,17.62,993.90,19.18,-0.19
2025-05-28T12:13:31,1,3.94,0.00,0.00,0.00,999.00,17.60,994.10,19.18,-0.19
2025-05-28T12:13:31,1,3.92,0.00,0.00,0.00,999.00,17.59,993.50,19.18,-0.19
2025-05-28T12:13:31,1,3.94,0.00,0.00,0.00,999.00,17.57,993.90,19.18,-0.19
2025-05-28T12:13:32,1,3.92,0.00,0.00,0.00,999.00,17.56,994.30,19.18,-0.19
2025-05-28T12:13:32,1,3.92,0.00,0.00,0.00,999.00,17.55,994.00,19.18,-0.19
2025-05-28T12:13:32,1,3.94,0.00,0.00,0.00,999.00,17.53,993.70,19.18,-0.19
2025-05-28T12:13:32,1,3.94,0.00,0.00,0.00,999.00,17.53,993.70,19.18,-0.19
2025-05-28T12:13:32,1,3.92,0.00,0.00,0.00,999.00,17.52,994.10,19.18,-0.19
2025-05-28T12:13:33,1,3.92,0.00,0.00,0.00,999.00,17.51,993.30,19.17,-0.20
2025-05-28T12:13:33,1,3.91,0.00,0.00,0.00,999.00,17.51,993.70,19.17,-0.19
2025-05-28T12:13:33,1,3.94,0.00,0.00,0.00,999.00,17.51,993.70,19.17,-0.19
2025-05-28T12:13:33,1,3.93,0.00,0.00,0.00,999.00,17.51,993.60,19.17,-0.19
2025-05-28T12:13:33,1,3.94,0.00,0.00,0.00,999.00,17.52,993.80,19.17,-0.19
2025-05-28T12:13:34,1,3.95,0.00,0.00,0.00,999.00,17.50,993.30,19.17,-0.20
2025-05-28T12:13:34,1,3.94,0.00,0.00,0.00,999.00,17.50,993.80,19.17,-0.19
2025-05-28T12:13:34,1,3.94,0.00,0.00,0.00,999.00,17.48,993.70,19.17,-0.19
2025-05-28T12:13:34,1,3.94,0.00,0.00,0.00,999.00,17.47,993.90,19.17,-0.19
2025-05-28T12:13:34,1,3.94,0.00,0.00,0.00,999.00,17.47,993.40,19.17,-0.19
2025-05-28T12:13:35,1,3.94,0.00,0.00,0.00,999.00,17.46,993.30,19.17,-0.20
2025-05-28T12:13:35,1,3.93,0.00,0.00,0.00,999.00,17.43,993.20,19.17,-0.20
2025-05-28T12:13:35,1,3.92,0.00,0.00,0.00,999.00,17.41,993.20,19.17,-0.20
2025-05-28T12:13:35,1,3.94,0.00,0.00,0.00,999.00,17.39,993.40,19.16,-0.19
2025-05-28T12:13:35,1,3.94,0.00,0.00,0.00,999.00,17.36,993.60,19.17,-0.19
2025-05-28T12:13:36,1,3.94,0.00,0.00,0.00,999.00,17.34,993.30,19.16,-0.20
2025-05-28T12:13:36,1,3.92,0.00,0.00,0.00,999.00,17.33,991.40,19.20,-0.21
2025-05-28T12:13:36,1,3.91,0.00,0.00,0.00,999.00,17.32,990.90,19.21,-0.22
2025-05-28T12:13:36,1,3.92,0.00,0.00,0.00,999.00,17.29,991.10,19.21,-0.22
2025-05-28T12:13:36,1,3.94,0.00,0.00,0.00,999.00,17.28,991.30,19.21,-0.22
2025-05-28T12:13:37,1,3.94,0.00,0.00,0.00,999.00,17.25,991.00,19.21,-0.22
2025-05-28T12:13:37,1,3.94,0.00,0.00,0.00,999.00,17.23,991.30,19.20,-0.22
2025-05-28T12:13:37,1,3.94,0.00,0.00,0.00,999.00,17.20,991.50,19.20,-0.21
2025-05-28T12:13:37,1,3.93,0.00,0.00,0.00,999.00,17.18,991.50,19.20,-0.21
2025-05-28T12:13:37,1,3.92,0.00,0.00,0.00,999.00,17.16,991.60,19.19,-0.21
2025-05-28T12:13:38,1,3.91,0.00,0.00,0.00,999.00,17.12,991.30,19.19,-0.22
2025-05-28T12:13:38,1,3.90,0.00,0.00,0.00,999.00,17.11,991.50,19.19,-0.21
2025-05-28T12:13:38,1,3.94,0.00,0.00,0.00,999.00,17.08,991.30,19.19,-0.22
2025-05-28T12:13:38,1,3.92,0.00,0.00,0.00,999.00,17.06,991.40,19.19,-0.21
2025-05-28T12:13:38,1,3.94,0.00,0.00,0.00,999.00,17.04,991.70,19.18,-0.21
2025-05-28T12:13:39,1,3.95,0.00,0.00,0.00,999.00,17.03,991.60,19.18,-0.21
2025-05-28T12:13:39,1,3.94,0.00,0.00,0.00,999.00,17.02,991.50,19.18,-0.21
2025-05-28T12:13:39,1,3.91,0.00,0.00,0.00,999.00,16.97,991.50,19.18,-0.21
2025-05-28T12:13:39,1,3.91,0.00,0.00,0.00,999.00,16.96,991.60,19.17,-0.21
2025-05-28T12:13:39,1,3.91,0.00,0.00,0.00,999.00,16.96,991.90,19.17,-0.21
2025-05-28T12:13:40,1,3.95,0.00,0.00,0.00,999.00,16.94,991.60,19.17,-0.21
2025-05-28T12:13:40,1,3.94,0.00,0.00,0.00,999.00,16.90,991.50,19.16,-0.21
2025-05-28T12:13:40,1,3.91,0.00,0.00,0.00,999.00,16.86,991.60,19.16,-0.21
2025-05-28T12:13:40,1,3.94,0.00,0.00,0.00,999.00,16.81,991.60,19.16,-0.21
2025-05-28T12:13:40,1,3.92,0.00,0.00,0.00,999.00,16.76,991.40,19.16,-0.21
2025-05-28T12:13:41,1,3.92,0.00,0.00,0.00,999.00,16.68,992.10,19.15,-0.21
2025-05-28T12:13:41,1,3.91,0.00,0.00,0.00,999.00,16.62,991.80,19.15,-0.21
2025-05-28T12:13:41,1,3.94,0.00,0.00,0.00,999.00,16.59,991.20,19.15,-0.22
2025-05-28T12:13:41,1,3.94,0.00,0.00,0.00,999.00,16.55,991.90,19.14,-0.21
2025-05-28T12:13:41,1,3.93,0.00,0.00,0.00,999.00,16.54,991.90,19.14,-0.21
2025-05-28T12:13:42,1,3.92,0.00,0.00,0.00,999.00,16.49,991.60,19.13,-0.21
2025-05-28T12:13:42,1,3.94,0.00,0.00,0.00,999.00,16.47,991.50,19.13,-0.21
2025-05-28T12:13:42,1,3.92,0.00,0.00,0.00,999.00,16.46,992.00,19.13,-0.21
2025-05-28T12:13:42,1,3.94,0.00,0.00,0.00,999.00,16.41,992.30,19.12,-0.21
2025-05-28T12:13:42,1,3.92,0.00,0.00,0.00,999.00,16.38,991.70,19.12,-0.21
2025-05-28T12:13:43,1,3.94,0.00,0.00,0.00,999.00,16.33,991.80,19.12,-0.21
2025-05-28T12:13:43,1,3.94,0.00,0.00,0.00,999.00,16.30,991.70,19.12,-0.21
2025-05-28T12:13:43,1,3.94,0.00,0.00,0.00,999.00,16.26,992.10,19.11,-0.21
2025-05-28T12:13:43,1,3.94,0.00,0.00,0.00,999.00,16.22,992.30,19.11,-0.21
2025-05-28T12:13:43,1,3.94,0.00,0.00,0.00,999.00,16.17,992.10,19.11,-0.21
2025-05-28T12:13:44,1,3.94,0.00,0.00,0.00,999.00,16.14,991.80,19.10,-0.21
2025-05-28T12:13:44,1,3.93,0.00,0.00,0.00,999.00,16.11,992.00,19.10,-0.21
2025-05-28T12:13:44,1,3.92,0.00,0.00,0.00,999.00,16.08,992.60,19.09,-0.20
2025-05-28T12:13:44,1,3.94,0.00,0.00,0.00,999.00,16.06,992.10,19.09,-0.21
2025-05-28T12:13:44,1,3.93,0.00,0.00,0.00,999.00,16.04,992.30,19.08,-0.21
2025-05-28T12:13:45,1,3.91,0.00,0.00,0.00,999.00,16.00,992.30,19.08,-0.21
2025-05-28T12:13:45,1,3.94,0.00,0.00,0.00,999.00,15.98,992.00,19.07,-0.21
2025-05-28T12:13:45,1,3.94,0.00,0.00,0.00,999.00,15.94,992.20,19.07,-0.21
2025-05-28T12:13:45,1,3.95,0.00,0.00,0.00,999.00,15.92,992.90,19.07,-0.20
2025-05-28T12:13:45,1,3.94,0.00,0.00,0.00,999.00,15.88,992.40,19.06,-0.20
2025-05-28T12:13:46,1,3.92,0.00,0.00,0.00,999.00,15.83,992.90,19.06,-0.20
2025-05-28T12:13:46,1,3.92,0.00,0.00,0.00,999.00,15.79,992.10,19.05,-0.21
2025-05-28T12:13:46,1,3.94,0.00,0.00,0.00,999.00,15.74,992.80,19.05,-0.20
2025-05-28T12:13:46,1,3.94,0.00,0.00,0.00,999.00,15.68,992.10,19.04,-0.21
2025-05-28T12:13:46,1,3.94,0.00,0.00,0.00,999.00,15.67,992.40,19.04,-0.20
2025-05-28T12:13:47,1,3.91,0.00,0.00,0.00,999.00,15.63,992.30,19.03,-0.21
2025-05-28T12:13:47,1,3.91,0.00,0.00,0.00,999.00,15.61,992.30,19.03,-0.21
2025-05-28T12:13:47,1,3.94,0.00,0.00,0.00,999.00,15.60,992.80,19.02,-0.20
2025-05-28T12:13:47,1,3.91,0.00,0.00,0.00,999.00,15.56,992.30,19.02,-0.21
2025-05-28T12:13:47,1,3.92,0.00,0.00,0.00,999.00,15.55,992.50,19.01,-0.20
2025-05-28T12:13:48,1,3.94,0.00,0.00,0.00,999.00,15.51,993.00,19.01,-0.20
2025-05-28T12:13:48,1,3.92,0.00,0.00,0.00,999.00,15.49,993.10,19.00,-0.20
2025-05-28T12:13:48,1,3.92,0.00,0.00,0.00,999.00,15.45,993.10,19.00,-0.20
2025-05-28T12:13:48,1,3.94,0.00,0.00,0.00,999.00,15.41,992.90,18.99,-0.20
2025-05-28T12:13:48,1,3.95,0.00,0.00,0.00,999.00,15.39,992.80,18.99,-0.20
2025-05-28T12:13:49,1,3.93,0.00,0.00,0.00,999.00,15.36,993.20,18.98,-0.20
2025-05-28T12:13:49,1,3.95,0.00,0.00,0.00,999.00,15.33,993.10,18.98,-0.20
2025-05-28T12:13:49,1,3.91,0.00,0.00,0.00,999.00,15.29,993.20,18.98,-0.20
2025-05-28T12:13:49,1,3.93,0.00,0.00,0.00,999.00,15.26,993.20,18.97,-0.20
2025-05-28T12:13:49,1,3.94,0.00,0.00,0.00,999.00,15.23,993.30,18.97,-0.20
2025-05-28T12:13:50,1,3.94,0.00,0.00,0.00,999.00,15.18,993.40,18.96,-0.19
2025-05-28T12:13:50,1,3.94,0.00,0.00,0.00,999.00,15.15,993.00,18.96,-0.20
2025-05-28T12:13:50,1,3.92,0.00,0.00,0.00,999.00,15.13,993.20,18.95,-0.20
2025-05-28T12:13:50,1,3.94,0.00,0.00,0.00,999.00,15.12,993.50,18.95,-0.19
2025-05-28T12:13:50,1,3.95,0.00,0.00,0.00,999.00,15.11,993.20,18.94,-0.20
2025-05-28T12:13:51,1,3.92,0.00,0.00,0.00,999.00,15.09,993.40,18.94,-0.19
2025-05-28T12:13:51,1,3.93,0.00,0.00,0.00,999.00,15.08,993.30,18.93,-0.20
2025-05-28T12:13:51,1,3.94,0.00,0.00,0.00,999.00,15.07,993.30,18.93,-0.20
2025-05-28T12:13:51,1,3.93,0.00,0.00,0.00,999.00,15.04,993.40,18.92,-0.19
2025-05-28T12:13:51,1,3.93,0.00,0.00,0.00,999.00,15.02,993.40,18.92,-0.19
2025-05-28T12:13:52,1,3.94,0.00,0.00,0.00,999.00,15.02,993.10,18.92,-0.20
2025-05-28T12:13:52,1,3.92,0.00,0.00,0.00,999.00,14.99,993.30,18.91,-0.20
2025-05-28T12:13:52,1,3.93,0.00,0.00,0.00,999.00,14.99,993.10,18.91,-0.20
2025-05-28T12:13:52,1,3.92,0.00,0.00,0.00,999.00,14.97,993.50,18.91,-0.19
2025-05-28T12:13:52,1,3.93,0.00,0.00,0.00,999.00,14.94,993.50,18.90,-0.19
2025-05-28T12:13:53,1,3.94,0.00,0.00,0.00,999.00,14.90,993.90,18.90,-0.19
2025-05-28T12:13:53,1,3.94,0.00,0.00,0.00,999.00,14.87,993.70,18.89,-0.19
2025-05-28T12:13:53,1,3.94,0.00,0.00,0.00,999.00,14.84,993.90,18.89,-0.19
2025-05-28T12:13:53,1,3.94,0.00,0.00,0.00,999.00,14.79,993.50,18.88,-0.19
2025-05-28T12:13:53,1,3.91,0.00,0.00,0.00,999.00,14.76,993.70,18.88,-0.19
2025-05-28T12:13:54,1,3.93,0.00,0.00,0.00,999.00,14.73,993.80,18.87,-0.19
2025-05-28T12:13:54,1,3.92,0.00,0.00,0.00,999.00,14.71,993.40,18.87,-0.19
2025-05-28T12:13:54,1,3.92,0.00,0.00,0.00,999.00,14.71,993.50,18.87,-0.19
2025-05-28T12:13:54,1,3.93,0.00,0.00,0.00,999.00,14.67,993.20,18.86,-0.20
2025-05-28T12:13:54,1,3.92,0.00,0.00,0.00,999.00,14.69,993.30,18.86,-0.20
2025-05-28T12:13:55,1,3.92,0.00,0.00,0.00,999.00,14.66,993.40,18.86,-0.19
2025-05-28T12:13:55,1,3.92,0.00,0.00,0.00,999.00,14.66,993.10,18.85,-0.20
2025-05-28T12:13:55,1,3.92,0.00,0.00,0.00,999.00,14.66,993.10,18.85,-0.20
2025-05-28T12:13:55,1,3.94,0.00,0.00,0.00,999.00,14.61,995.30,18.88,-0.18
2025-05-28T12:13:55,1,3.93,0.00,0.00,0.00,999.00,14.09,999.90,18.80,-0.13
2025-05-28T12:13:56,1,3.92,0.00,0.00,0.00,999.00,13.50,1002.80,18.63,-0.10
2025-05-28T12:13:56,1,3.90,0.00,0.00,0.00,999.00,13.02,1003.70,18.48,-0.09
2025-05-28T12:13:56,1,3.95,8830.00,4.92,4239.00,999.00,12.64,1003.50,18.38,-0.09
2025-05-28T12:13:56,1,3.92,8830.00,4.92,4239.00,999.00,12.31,1004.30,18.29,-0.09
2025-05-28T12:13:56,1,3.91,8830.00,4.92,4239.00,999.00,12.04,1006.80,18.21,-0.06
2025-05-28T12:13:57,1,3.93,8830.00,4.92,4239.00,999.00,11.81,1009.80,18.14,-0.03
2025-05-28T12:13:57,1,3.91,8830.00,4.92,4239.00,999.00,11.59,1013.40,18.07,0.00
2025-05-28T12:13:57,1,3.94,7233.00,3.98,3472.00,999.00,11.38,1013.30,18.03,0.00
2025-05-28T12:13:57,1,3.91,7233.00,3.98,3472.00,999.00,11.23,1012.80,17.98,-0.00
2025-05-28T12:13:57,1,3.92,7233.00,3.98,3472.00,999.00,11.09,1009.90,17.92,-0.03
2025-05-28T12:13:58,1,3.93,7233.00,3.98,3472.00,999.00,10.96,1008.40,17.86,-0.05
2025-05-28T12:13:58,1,3.92,7233.00,3.98,3472.00,999.00,10.86,1006.80,17.80,-0.06
2025-05-28T12:13:58,1,3.92,17230.00,10.13,8271.00,999.00,10.74,1006.40,17.73,-0.07
2025-05-28T12:13:58,1,3.92,17230.00,10.13,8271.00,999.00,10.66,1007.40,17.65,-0.06
2025-05-28T12:13:58,1,3.95,17230.00,10.13,8271.00,999.00,10.58,1008.70,17.56,-0.04
2025-05-28T12:13:59,1,3.92,17230.00,10.13,8271.00,999.00,10.51,1010.60,17.47,-0.02
2025-05-28T12:13:59,1,3.90,17230.00,10.13,8271.00,999.00,10.44,1010.00,17.39,-0.03
2025-05-28T12:13:59,1,3.92,17490.00,10.30,8396.00,999.00,10.40,1009.20,17.31,-0.04
2025-05-28T12:13:59,1,3.93,17490.00,10.30,8396.00,999.00,10.36,1008.60,17.22,-0.04
2025-05-28T12:13:59,1,3.92,17490.00,10.30,8396.00,999.00,10.32,1008.00,17.12,-0.05
2025-05-28T12:14:00,1,3.93,17490.00,10.30,8396.00,999.00,10.27,1007.50,17.02,-0.05
2025-05-28T12:14:00,1,3.90,17490.00,10.30,8396.00,999.00,10.23,1007.20,16.92,-0.06
2025-05-28T12:14:00,1,3.92,17390.00,10.24,8349.00,999.00,10.20,1008.90,16.82,-0.04
2025-05-28T12:14:00,1,3.94,17390.00,10.24,8349.00,999.00,10.19,1010.50,16.72,-0.02
2025-05-28T12:14:00,1,3.92,17390.00,10.24,8349.00,999.00,10.16,1011.40,16.62,-0.02
2025-05-28T12:14:01,1,3.91,17390.00,10.24,8349.00,999.00,10.13,1010.90,16.51,-0.02
2025-05-28T12:14:01,1,3.93,17390.00,10.24,8349.00,999.00,10.11,1010.30,16.42,-0.03
2025-05-28T12:14:01,1,3.94,17840.00,10.53,8565.00,999.00,10.10,1008.70,16.32,-0.04
2025-05-28T12:14:01,1,3.93,17840.00,10.53,8565.00,999.00,10.08,1008.20,16.23,-0.05
2025-05-28T12:14:01,1,3.92,17840.00,10.53,8565.00,999.00,10.07,1008.30,16.11,-0.05
2025-05-28T12:14:02,1,3.93,17840.00,10.53,8565.00,999.00,10.05,1009.80,15.93,-0.03
2025-05-28T12:14:02,1,3.94,17660.00,10.41,8480.00,999.00,10.03,1011.80,15.85,-0.01
2025-05-28T12:14:02,1,3.94,17660.00,10.41,8480.00,999.00,10.05,1012.50,15.75,-0.00
2025-05-28T12:14:02,1,3.92,17660.00,10.41,8480.00,999.00,10.03,1010.20,15.66,-0.03
2025-05-28T12:14:02,1,3.92,17660.00,10.41,8480.00,999.00,10.03,1007.10,15.57,-0.06
2025-05-28T12:14:03,1,3.94,17660.00,10.41,8480.00,999.00,10.02,1004.00,15.47,-0.09
2025-05-28T12:14:03,1,3.91,17620.00,10.39,8461.00,999.00,10.01,1003.70,15.39,-0.09
2025-05-28T12:14:03,1,3.94,17620.00,10.39,8461.00,999.00,10.01,1005.40,15.30,-0.08
2025-05-28T12:14:03,1,3.94,17620.00,10.39,8461.00,999.00,9.99,1008.70,15.21,-0.04
2025-05-28T12:14:03,1,3.93,17620.00,10.39,8461.00,999.00,9.99,1012.50,15.12,-0.00
2025-05-28T12:14:04,1,3.90,17620.00,10.39,8461.00,999.00,9.99,1014.00,15.03,0.01
2025-05-28T12:14:04,1,3.95,17820.00,10.51,8555.00,999.00,9.98,1013.40,14.95,0.00
2025-05-28T12:14:04,1,3.93,17820.00,10.51,8555.00,999.00,9.99,1010.00,14.86,-0.03
2025-05-28T12:14:04,1,3.93,17820.00,10.51,8555.00,999.00,9.99,1006.20,14.78,-0.07
2025-05-28T12:14:04,1,3.92,17820.00,10.51,8555.00,999.00,9.99,1004.60,14.70,-0.08
2025-05-28T12:14:05,1,3.93,17820.00,10.51,8555.00,999.00,9.99,1005.10,14.63,-0.08
2025-05-28T12:14:05,1,3.92,17740.00,10.46,8517.00,999.00,9.98,1008.50,14.54,-0.04
2025-05-28T12:14:05,1,3.92,17740.00,10.46,8517.00,999.00,9.98,1010.80,14.47,-0.02
2025-05-28T12:14:05,1,3.94,17740.00,10.46,8517.00,999.00,9.97,1012.00,14.40,-0.01
2025-05-28T12:14:05,1,3.93,17740.00,10.46,8517.00,999.00,9.97,1011.40,14.33,-0.02
2025-05-28T12:14:06,1,3.91,17740.00,10.46,8517.00,999.00,9.99,1008.80,14.25,-0.04
2025-05-28T12:14:06,1,3.93,18120.00,10.71,8701.00,999.00,9.98,1006.70,14.18,-0.06
2025-05-28T12:14:06,1,3.94,18120.00,10.71,8701.00,999.00,9.96,1006.40,14.11,-0.07
2025-05-28T12:14:06,1,3.94,18120.00,10.71,8701.00,999.00,9.96,1006.80,14.04,-0.06
2025-05-28T12:14:06,1,3.92,18120.00,10.71,8701.00,999.00,9.97,1008.50,13.98,-0.04
2025-05-28T12:14:07,1,3.89,18120.00,10.71,8701.00,999.00,9.95,1010.40,13.91,-0.03
2025-05-28T12:14:07,1,3.92,17440.00,10.27,8372.00,999.00,9.96,1010.20,13.85,-0.03
2025-05-28T12:14:07,1,3.94,17440.00,10.27,8372.00,999.00,9.94,1008.70,13.78,-0.04
2025-05-28T12:14:07,1,3.94,17440.00,10.27,8372.00,999.00,9.95,1007.50,13.72,-0.05
2025-05-28T12:14:07,1,3.91,17440.00,10.27,8372.00,999.00,9.94,1007.00,13.67,-0.06
2025-05-28T12:14:08,1,3.93,17320.00,10.19,8315.00,999.00,9.94,1008.40,13.61,-0.05
2025-05-28T12:14:08,1,3.94,17320.00,10.19,8315.00,999.00,9.93,1009.40,13.55,-0.04
2025-05-28T12:14:08,1,3.92,17320.00,10.19,8315.00,999.00,9.93,1009.60,13.49,-0.03
2025-05-28T12:14:08,1,3.91,17320.00,10.19,8315.00,999.00,9.93,1007.70,13.44,-0.05
2025-05-28T12:14:08,1,3.92,17320.00,10.19,8315.00,999.00,9.92,1006.60,13.38,-0.06
2025-05-28T12:14:09,1,3.91,17450.00,10.27,8376.00,999.00,9.91,1006.40,13.32,-0.07
2025-05-28T12:14:09,1,3.92,17450.00,10.27,8376.00,999.00,9.92,1007.10,13.27,-0.06
2025-05-28T12:14:09,1,3.94,17450.00,10.27,8376.00,999.00,9.92,1009.10,13.22,-0.04
2025-05-28T12:14:09,1,3.93,17450.00,10.27,8376.00,999.00,9.92,1009.00,13.17,-0.04
2025-05-28T12:14:09,1,3.94,17450.00,10.27,8376.00,999.00,9.91,1007.90,13.13,-0.05
2025-05-28T12:14:10,1,3.92,17740.00,10.46,8517.00,999.00,9.92,1007.50,13.07,-0.05
2025-05-28T12:14:10,1,3.93,17740.00,10.46,8517.00,999.00,9.92,1007.40,13.02,-0.06
2025-05-28T12:14:10,1,3.94,17740.00,10.46,8517.00,999.00,9.91,1007.40,12.98,-0.06
2025-05-28T12:14:10,1,3.91,17740.00,10.46,8517.00,999.00,9.92,1008.30,12.93,-0.05
2025-05-28T12:14:10,1,3.93,17740.00,10.46,8517.00,999.00,9.92,1010.40,12.87,-0.03
2025-05-28T12:14:11,1,3.93,17890.00,10.56,8588.00,999.00,9.93,1012.20,12.83,-0.01
2025-05-28T12:14:11,1,3.92,17890.00,10.56,8588.00,999.00,9.94,1012.40,12.79,-0.01
2025-05-28T12:14:11,1,3.95,17890.00,10.56,8588.00,999.00,9.94,1010.60,12.75,-0.02
2025-05-28T12:14:11,1,3.90,17890.00,10.56,8588.00,999.00,9.94,1008.30,12.71,-0.05
2025-05-28T12:14:11,1,3.93,17890.00,10.56,8588.00,999.00,9.94,1006.30,12.66,-0.07
2025-05-28T12:14:12,1,3.94,17850.00,10.54,8573.00,999.00,9.95,1005.50,12.62,-0.07
2025-05-28T12:14:12,1,3.92,17850.00,10.54,8573.00,999.00,9.95,1007.90,12.58,-0.05
2025-05-28T12:14:12,1,3.94,17850.00,10.54,8573.00,999.00,9.95,1009.50,12.54,-0.03
2025-05-28T12:14:12,1,3.94,17850.00,10.54,8573.00,999.00,9.94,1011.70,12.50,-0.01
2025-05-28T12:14:12,1,3.93,17850.00,10.54,8573.00,999.00,9.93,1013.20,12.46,0.00
2025-05-28T12:14:13,1,3.92,18270.00,10.80,8773.00,999.00,9.95,1012.90,12.42,-0.00
2025-05-28T12:14:13,1,3.95,18270.00,10.80,8773.00,999.00,9.96,1016.40,12.39,0.03
2025-05-28T12:14:13,1,3.94,18270.00,10.80,8773.00,999.00,9.98,1017.80,12.34,0.05
2025-05-28T12:14:13,1,3.91,18270.00,10.80,8773.00,999.00,9.98,1016.00,12.31,0.03
2025-05-28T12:14:13,1,3.90,18270.00,10.80,8773.00,999.00,9.99,1016.60,12.28,0.04
2025-05-28T12:14:14,1,3.94,18860.00,11.18,9057.00,999.00,9.99,1015.60,12.23,0.03
2025-05-28T12:14:14,1,3.93,18860.00,11.18,9057.00,999.00,10.00,1016.50,12.20,0.03
2025-05-28T12:14:14,1,3.94,18860.00,11.18,9057.00,999.00,10.00,1016.80,12.17,0.04
2025-05-28T12:14:14,1,3.90,18860.00,11.18,9057.00,999.00,10.02,1017.80,12.14,0.05
2025-05-28T12:14:14,1,3.92,18860.00,11.18,9057.00,999.00,10.04,1017.00,12.11,0.04
2025-05-28T12:14:15,1,3.94,19150.00,11.37,9196.00,999.00,10.04,1016.10,12.09,0.03
2025-05-28T12:14:15,1,3.95,19150.00,11.37,9196.00,999.00,10.04,1015.30,12.05,0.02
2025-05-28T12:14:15,1,3.93,19150.00,11.37,9196.00,999.00,10.06,1014.30,12.02,0.01
2025-05-28T12:14:15,1,3.93,19150.00,11.37,9196.00,999.00,10.06,1015.00,11.99,0.02
2025-05-28T12:14:15,1,3.94,19150.00,11.37,9196.00,999.00,10.06,1015.50,11.97,0.02
2025-05-28T12:14:16,1,3.91,19110.00,11.34,9175.00,999.00,10.07,1015.40,11.94,0.02
2025-05-28T12:14:16,1,3.94,19110.00,11.34,9175.00,999.00,10.07,1015.80,11.92,0.03
2025-05-28T12:14:16,1,3.93,19110.00,11.34,9175.00,999.00,10.07,1016.00,11.90,0.03
2025-05-28T12:14:16,1,3.90,19110.00,11.34,9175.00,999.00,10.07,1016.90,11.86,0.04
2025-05-28T12:14:16,1,3.89,19110.00,11.34,9175.00,999.00,10.08,1018.80,11.83,0.06
2025-05-28T12:14:17,1,3.92,19450.00,11.56,9338.00,999.00,10.09,1020.30,11.79,0.07
2025-05-28T12:14:17,1,3.92,19450.00,11.56,9338.00,999.00,10.08,1019.30,11.77,0.06
2025-05-28T12:14:17,1,3.94,19450.00,11.56,9338.00,999.00,10.08,1013.50,11.75,0.00
2025-05-28T12:14:17,1,3.90,19450.00,11.56,9338.00,999.00,10.09,1004.60,11.73,-0.08
2025-05-28T12:14:17,1,3.88,19450.00,11.56,9338.00,999.00,10.09,998.50,11.71,-0.14
2025-05-28T12:14:18,1,3.94,18760.00,11.12,9007.00,999.00,10.09,998.30,11.68,-0.15
2025-05-28T12:14:18,1,3.92,18760.00,11.12,9007.00,999.00,10.07,1000.00,11.66,-0.13
2025-05-28T12:14:18,1,3.92,18760.00,11.12,9007.00,999.00,10.04,1001.50,11.64,-0.11
2025-05-28T12:14:18,1,3.93,18760.00,11.12,9007.00,999.00,10.03,1005.40,11.63,-0.08
2025-05-28T12:14:18,1,3.93,18760.00,11.12,9007.00,999.00,10.01,1010.30,11.61,-0.03
2025-05-28T12:14:19,1,3.94,17280.00,10.16,8295.00,999.00,10.01,1010.00,11.59,-0.03
