time,deviceMode,vBat,ec,sal,tds,slowDallasTemp,fastBRTemp,slowBRPres,slowBRTemp,slowBRDepth
2026-06-07T06:15:56,1,3.86,30640.00,19.01,14711.00,999.00,19.10,1429.40,18.91,4.13
2026-06-07T06:15:56,1,3.85,30620.00,19.00,14700.00,999.00,19.10,1429.70,18.91,4.13
2026-06-07T06:15:57,1,3.87,30620.00,19.00,14700.00,999.00,19.10,1430.70,18.90,4.14
2026-06-07T06:15:57,1,3.85,30620.00,19.00,14700.00,999.00,19.09,1431.70,18.91,4.15
2026-06-07T06:15:57,1,3.84,30620.00,19.00,14700.00,999.00,19.10,1432.70,18.91,4.16
2026-06-07T06:15:57,1,3.83,30620.00,19.00,14700.00,999.00,19.09,1433.30,18.90,4.17
2026-06-07T06:15:57,1,3.86,30580.00,18.97,14682.00,999.00,19.10,1433.40,18.91,4.17
2026-06-07T06:15:58,1,3.88,30580.00,18.97,14682.00,999.00,19.10,1433.40,18.91,4.17
2026-06-07T06:15:58,1,3.86,30580.00,18.97,14682.00,999.00,19.10,1433.50,18.91,4.17
2026-06-07T06:15:58,1,3.86,30580.00,18.97,14682.00,999.00,19.10,1433.90,18.91,4.17
2026-06-07T06:15:58,1,3.86,30580.00,18.97,14682.00,999.00,19.10,1433.80,18.91,4.17
2026-06-07T06:15:58,1,3.87,30620.00,19.00,14702.00,999.00,19.10,1434.50,18.91,4.18
2026-06-07T06:15:59,1,3.88,30620.00,19.00,14702.00,999.00,19.10,1435.80,18.91,4.19
2026-06-07T06:15:59,1,3.87,30620.00,19.00,14702.00,999.00,19.10,1436.10,18.91,4.19
2026-06-07T06:15:59,1,3.85,30620.00,19.00,14702.00,999.00,19.10,1437.30,18.91,4.20
2026-06-07T06:15:59,1,3.86,30620.00,19.00,14702.00,999.00,19.10,1438.20,18.91,4.21
2026-06-07T06:16:00,1,3.85,30700.00,19.05,14740.00,999.00,19.10,1439.30,18.91,4.22
2026-06-07T06:16:00,1,3.88,30700.00,19.05,14740.00,999.00,19.10,1440.10,18.91,4.23
2026-06-07T06:16:00,1,3.87,30700.00,19.05,14740.00,999.00,19.09,1441.30,18.91,4.24
2026-06-07T06:16:00,1,3.84,30700.00,19.05,14740.00,999.00,19.09,1441.20,18.91,4.24
2026-06-07T06:16:00,1,3.83,30700.00,19.05,14740.00,999.00,19.10,1442.00,18.91,4.25
2026-06-07T06:16:01,1,3.86,30760.00,19.10,14769.00,999.00,19.10,1443.00,18.91,4.26
2026-06-07T06:16:01,1,3.88,30760.00,19.10,14769.00,999.00,19.10,1443.90,18.91,4.27
2026-06-07T06:16:01,1,3.88,30760.00,19.10,14769.00,999.00,19.10,1444.80,18.91,4.28
2026-06-07T06:16:01,1,3.85,30760.00,19.10,14769.00,999.00,19.09,1445.50,18.90,4.29
2026-06-07T06:16:01,1,3.86,30770.00,19.10,14774.00,999.00,19.09,1446.00,18.91,4.29
2026-06-07T06:16:02,1,3.88,30770.00,19.10,14774.00,999.00,19.10,1447.30,18.90,4.30
2026-06-07T06:16:02,1,3.88,30770.00,19.10,14774.00,999.00,19.09,1447.70,18.91,4.31
2026-06-07T06:16:02,1,3.86,30770.00,19.10,14774.00,999.00,19.10,1449.40,18.91,4.32
2026-06-07T06:16:02,1,3.86,30770.00,19.10,14774.00,999.00,19.10,1449.40,18.91,4.32
2026-06-07T06:16:02,1,3.86,30760.00,19.10,14768.00,999.00,19.09,1449.90,18.91,4.33
2026-06-07T06:16:03,1,3.86,30760.00,19.10,14768.00,999.00,19.09,1450.30,18.90,4.33
2026-06-07T06:16:03,1,3.87,30760.00,19.10,14768.00,999.00,19.10,1450.70,18.90,4.34
2026-06-07T06:16:03,1,3.86,30760.00,19.10,14768.00,999.00,19.10,1451.00,18.91,4.34
2026-06-07T06:16:03,1,3.86,30760.00,19.10,14768.00,999.00,19.10,1453.00,18.91,4.36
2026-06-07T06:16:04,1,3.86,30750.00,19.08,14760.00,999.00,19.09,1453.80,18.91,4.37
2026-06-07T06:16:04,1,3.85,30750.00,19.08,14760.00,999.00,19.10,1454.70,18.91,4.38
2026-06-07T06:16:04,1,3.88,30750.00,19.08,14760.00,999.00,19.10,1454.80,18.91,4.38
2026-06-07T06:16:04,1,3.88,30750.00,19.08,14760.00,999.00,19.10,1456.00,18.91,4.39
2026-06-07T06:16:04,1,3.86,30750.00,19.09,14765.00,999.00,19.09,1455.60,18.91,4.39
2026-06-07T06:16:05,1,3.85,30750.00,19.09,14765.00,999.00,19.10,1456.40,18.91,4.39
2026-06-07T06:16:05,1,3.84,30750.00,19.09,14765.00,999.00,19.09,1457.50,18.91,4.40
2026-06-07T06:16:05,1,3.86,30750.00,19.09,14765.00,999.00,19.09,1458.20,18.91,4.41
2026-06-07T06:16:05,1,3.86,30750.00,19.09,14765.00,999.00,19.10,1458.70,18.91,4.42
2026-06-07T06:16:05,1,3.88,30800.00,19.12,14787.00,999.00,19.10,1459.40,18.91,4.42
2026-06-07T06:16:06,1,3.88,30800.00,19.12,14787.00,999.00,19.09,1460.30,18.91,4.43
2026-06-07T06:16:06,1,3.88,30800.00,19.12,14787.00,999.00,19.10,1460.40,18.91,4.43
2026-06-07T06:16:06,1,3.86,30800.00,19.12,14787.00,999.00,19.09,1461.10,18.91,4.44
2026-06-07T06:16:06,1,3.86,30800.00,19.12,14787.00,999.00,19.10,1461.60,18.91,4.45
2026-06-07T06:16:06,1,3.88,30870.00,19.17,14821.00,999.00,19.09,1462.50,18.91,4.45
2026-06-07T06:16:07,1,3.85,30870.00,19.17,14821.00,999.00,19.09,1463.50,18.91,4.46
2026-06-07T06:16:07,1,3.84,30870.00,19.17,14821.00,999.00,19.09,1464.30,18.91,4.47
2026-06-07T06:16:07,1,3.86,30870.00,19.17,14821.00,999.00,19.09,1465.50,18.91,4.48
2026-06-07T06:16:07,1,3.85,30870.00,19.17,14821.00,999.00,19.09,1466.30,18.91,4.49
2026-06-07T06:16:07,1,3.88,30980.00,19.24,14871.00,999.00,19.09,1467.90,18.91,4.51
2026-06-07T06:16:08,1,3.86,30980.00,19.24,14871.00,999.00,19.09,1468.40,18.91,4.51
2026-06-07T06:16:08,1,3.87,30980.00,19.24,14871.00,999.00,19.09,1469.70,18.91,4.53
2026-06-07T06:16:08,1,3.85,30980.00,19.24,14871.00,999.00,19.09,1470.00,18.91,4.53
2026-06-07T06:16:08,1,3.83,30980.00,19.24,14871.00,999.00,19.09,1471.00,18.91,4.54
2026-06-07T06:16:08,1,3.88,31000.00,19.26,14884.00,999.00,19.09,1471.40,18.91,4.54
2026-06-07T06:16:09,1,3.88,31000.00,19.26,14884.00,999.00,19.09,1472.60,18.91,4.55
2026-06-07T06:16:09,1,3.88,31000.00,19.26,14884.00,999.00,19.09,1473.50,18.91,4.56
2026-06-07T06:16:09,1,3.87,31000.00,19.26,14884.00,999.00,19.09,1475.60,18.91,4.58
2026-06-07T06:16:09,1,3.87,31100.00,19.33,14930.00,999.00,19.09,1477.30,18.91,4.60
2026-06-07T06:16:09,1,3.88,31100.00,19.33,14930.00,999.00,19.09,1477.20,18.91,4.60
2026-06-07T06:16:10,1,3.88,31100.00,19.33,14930.00,999.00,19.09,1476.90,18.91,4.60
2026-06-07T06:16:10,1,3.85,31100.00,19.33,14930.00,999.00,19.09,1477.70,18.91,4.61
2026-06-07T06:16:10,1,3.85,31100.00,19.33,14930.00,999.00,19.08,1477.60,18.91,4.60
2026-06-07T06:16:10,1,3.85,31070.00,19.31,14916.00,999.00,19.08,1478.80,18.91,4.62
2026-06-07T06:16:11,1,3.86,31070.00,19.31,14916.00,999.00,19.08,1479.20,18.91,4.62
2026-06-07T06:16:11,1,3.87,31070.00,19.31,14916.00,999.00,19.08,1481.00,18.91,4.64
2026-06-07T06:16:11,1,3.86,31070.00,19.31,14916.00,999.00,19.09,1481.90,18.91,4.65
2026-06-07T06:16:11,1,3.86,31070.00,19.31,14916.00,999.00,19.08,1483.30,18.91,4.66
2026-06-07T06:16:11,1,3.86,31050.00,19.29,14906.00,999.00,19.08,1483.70,18.91,4.66
2026-06-07T06:16:12,1,3.87,31050.00,19.29,14906.00,999.00,19.09,1484.40,18.91,4.67
2026-06-07T06:16:12,1,3.87,31050.00,19.29,14906.00,999.00,19.08,1484.20,18.91,4.67
2026-06-07T06:16:12,1,3.85,31050.00,19.29,14906.00,999.00,19.08,1485.30,18.91,4.68
2026-06-07T06:16:12,1,3.86,31050.00,19.29,14906.00,999.00,19.09,1487.30,18.91,4.70
2026-06-07T06:16:12,1,3.86,31050.00,19.29,14904.00,999.00,19.09,1488.10,18.91,4.71
2026-06-07T06:16:13,1,3.87,31050.00,19.29,14904.00,999.00,19.09,1488.30,18.91,4.71
2026-06-07T06:16:13,1,3.88,31050.00,19.29,14904.00,999.00,19.08,1489.80,18.91,4.72
2026-06-07T06:16:13,1,3.85,31050.00,19.29,14904.00,999.00,19.08,1490.40,18.91,4.73
2026-06-07T06:16:13,1,3.86,31050.00,19.29,14904.00,999.00,19.09,1491.70,18.91,4.74
2026-06-07T06:16:13,1,3.88,31100.00,19.33,14930.00,999.00,19.09,1492.40,18.91,4.75
2026-06-07T06:16:14,1,3.84,31100.00,19.33,14930.00,999.00,19.08,1492.00,18.91,4.75
2026-06-07T06:16:14,1,3.86,31100.00,19.33,14930.00,999.00,19.09,1491.70,18.90,4.74
2026-06-07T06:16:14,1,3.85,31100.00,19.33,14930.00,999.00,19.08,1492.20,18.91,4.75
2026-06-07T06:16:14,1,3.88,31220.00,19.41,14989.00,999.00,19.08,1493.50,18.91,4.76
2026-06-07T06:16:14,1,3.87,31220.00,19.41,14989.00,999.00,19.08,1493.80,18.90,4.76
2026-06-07T06:16:15,1,3.88,31220.00,19.41,14989.00,999.00,19.08,1495.00,18.91,4.78
2026-06-07T06:16:15,1,3.87,31220.00,19.41,14989.00,999.00,19.08,1496.50,18.91,4.79
2026-06-07T06:16:15,1,3.86,31220.00,19.41,14989.00,999.00,19.08,1496.80,18.91,4.79
2026-06-07T06:16:15,1,3.88,31200.00,19.40,14980.00,999.00,19.08,1497.90,18.91,4.81
2026-06-07T06:16:16,1,3.86,31200.00,19.40,14980.00,999.00,19.08,1499.70,18.90,4.82
2026-06-07T06:16:16,1,3.86,31200.00,19.40,14980.00,999.00,19.08,1500.80,18.90,4.83
2026-06-07T06:16:16,1,3.86,31200.00,19.40,14980.00,999.00,19.08,1501.20,18.90,4.84
2026-06-07T06:16:16,1,3.84,31200.00,19.40,14980.00,999.00,19.08,1500.90,18.91,4.83
2026-06-07T06:16:16,1,3.86,31190.00,19.39,14972.00,999.00,19.08,1500.50,18.91,4.83
2026-06-07T06:16:17,1,3.87,31190.00,19.39,14972.00,999.00,19.08,1501.00,18.91,4.84
2026-06-07T06:16:17,1,3.86,31190.00,19.39,14972.00,999.00,19.08,1501.00,18.91,4.84
2026-06-07T06:16:17,1,3.86,31190.00,19.39,14972.00,999.00,19.08,1502.30,18.91,4.85
2026-06-07T06:16:17,1,3.84,31120.00,19.34,14940.00,999.00,19.08,1503.10,18.91,4.86
2026-06-07T06:16:17,1,3.83,31120.00,19.34,14940.00,999.00,19.08,1505.00,18.91,4.88
2026-06-07T06:16:18,1,3.86,31120.00,19.34,14940.00,999.00,19.08,1504.50,18.91,4.87
2026-06-07T06:16:18,1,3.85,31120.00,19.34,14940.00,999.00,19.08,1507.00,18.91,4.90
2026-06-07T06:16:18,1,3.86,31120.00,19.34,14940.00,999.00,19.08,1508.30,18.91,4.91
2026-06-07T06:16:18,1,3.88,31300.00,19.46,15026.00,999.00,19.08,1509.50,18.91,4.92
2026-06-07T06:16:18,1,3.88,31300.00,19.46,15026.00,999.00,19.08,1511.00,18.91,4.94
2026-06-07T06:16:19,1,3.86,31300.00,19.46,15026.00,999.00,19.08,1510.50,18.91,4.93
2026-06-07T06:16:19,1,3.85,31300.00,19.46,15026.00,999.00,19.08,1512.40,18.91,4.95
2026-06-07T06:16:19,1,3.86,31300.00,19.46,15026.00,999.00,19.08,1514.20,18.91,4.97
2026-06-07T06:16:19,1,3.89,31340.00,19.49,15046.00,999.00,19.08,1515.40,18.91,4.98
2026-06-07T06:16:19,1,3.85,31340.00,19.49,15046.00,999.00,19.08,1517.30,18.91,5.00
2026-06-07T06:16:20,1,3.85,31340.00,19.49,15046.00,999.00,19.07,1518.20,18.90,5.01
2026-06-07T06:16:20,1,3.86,31340.00,19.49,15046.00,999.00,19.07,1519.00,18.91,5.01
2026-06-07T06:16:20,1,3.87,31340.00,19.49,15046.00,999.00,19.07,1519.90,18.91,5.02
2026-06-07T06:16:20,1,3.86,31370.00,19.51,15059.00,999.00,19.08,1521.10,18.91,5.04
2026-06-07T06:16:20,1,3.87,31370.00,19.51,15059.00,999.00,19.08,1522.50,18.91,5.05
2026-06-07T06:16:21,1,3.85,31370.00,19.51,15059.00,999.00,19.07,1522.50,18.91,5.05
2026-06-07T06:16:21,1,3.84,31370.00,19.51,15059.00,999.00,19.07,1524.50,18.90,5.07
2026-06-07T06:16:21,1,3.84,31370.00,19.51,15059.00,999.00,19.07,1525.50,18.90,5.08
2026-06-07T06:16:21,1,3.88,31400.00,19.53,15076.00,999.00,19.08,1526.10,18.91,5.08
2026-06-07T06:16:21,1,3.88,31400.00,19.53,15076.00,999.00,19.07,1527.10,18.90,5.09
2026-06-07T06:16:22,1,3.85,31400.00,19.53,15076.00,999.00,19.07,1528.80,18.90,5.11
2026-06-07T06:16:22,1,3.85,31400.00,19.53,15076.00,999.00,19.07,1529.60,18.91,5.12
2026-06-07T06:16:22,1,3.85,31710.00,19.75,15226.00,999.00,19.07,1531.40,18.91,5.14
2026-06-07T06:16:22,1,3.87,31710.00,19.75,15226.00,999.00,19.06,1532.80,18.91,5.15
2026-06-07T06:16:23,1,3.88,31710.00,19.75,15226.00,999.00,19.06,1533.60,18.91,5.16
2026-06-07T06:16:23,1,3.86,31710.00,19.75,15226.00,999.00,19.06,1534.70,18.90,5.17
2026-06-07T06:16:23,1,3.86,31710.00,19.75,15226.00,999.00,19.06,1536.00,18.91,5.18
2026-06-07T06:16:23,1,3.86,32140.00,20.04,15429.00,999.00,19.06,1536.70,18.90,5.19
2026-06-07T06:16:23,1,3.87,32140.00,20.04,15429.00,999.00,19.06,1537.50,18.91,5.20
2026-06-07T06:16:24,1,3.87,32140.00,20.04,15429.00,999.00,19.06,1538.70,18.90,5.21
2026-06-07T06:16:24,1,3.84,32140.00,20.04,15429.00,999.00,19.06,1539.80,18.90,5.22
2026-06-07T06:16:24,1,3.85,32140.00,20.04,15429.00,999.00,19.06,1540.40,18.90,5.23
2026-06-07T06:16:24,1,3.89,32380.00,20.20,15545.00,999.00,19.06,1542.00,18.90,5.24
2026-06-07T06:16:24,1,3.88,32380.00,20.20,15545.00,999.00,19.05,1543.10,18.90,5.25
2026-06-07T06:16:25,1,3.87,32380.00,20.20,15545.00,999.00,19.05,1545.30,18.90,5.27
2026-06-07T06:16:25,1,3.86,32380.00,20.20,15545.00,999.00,19.05,1547.70,18.90,5.30
2026-06-07T06:16:25,1,3.85,32380.00,20.20,15545.00,999.00,19.05,1549.50,18.90,5.32
2026-06-07T06:16:25,1,3.86,32400.00,20.22,15554.00,999.00,19.04,1550.00,18.90,5.32
2026-06-07T06:16:25,1,3.86,32400.00,20.22,15554.00,999.00,19.04,1551.60,18.90,5.34
2026-06-07T06:16:26,1,3.86,32400.00,20.22,15554.00,999.00,19.04,1552.20,18.90,5.34
2026-06-07T06:16:26,1,3.86,32400.00,20.22,15554.00,999.00,19.04,1553.40,18.90,5.36
2026-06-07T06:16:26,1,3.84,32400.00,20.22,15554.00,999.00,19.04,1554.60,18.90,5.37
2026-06-07T06:16:26,1,3.87,32440.00,20.24,15571.00,999.00,19.04,1555.30,18.89,5.37
2026-06-07T06:16:26,1,3.86,32440.00,20.24,15571.00,999.00,19.03,1556.40,18.89,5.38
2026-06-07T06:16:27,1,3.84,32440.00,20.24,15571.00,999.00,19.04,1557.80,18.89,5.40
2026-06-07T06:16:27,1,3.86,32440.00,20.24,15571.00,999.00,19.03,1559.00,18.89,5.41
2026-06-07T06:16:27,1,3.87,32470.00,20.27,15589.00,999.00,19.03,1559.80,18.89,5.42
2026-06-07T06:16:27,1,3.88,32470.00,20.27,15589.00,999.00,19.03,1561.10,18.89,5.43
2026-06-07T06:16:28,1,3.88,32470.00,20.27,15589.00,999.00,19.03,1562.50,18.89,5.45
2026-06-07T06:16:28,1,3.86,32470.00,20.27,15589.00,999.00,19.03,1564.60,18.89,5.47
2026-06-07T06:16:28,1,3.83,32470.00,20.27,15589.00,999.00,19.03,1566.20,18.89,5.48
2026-06-07T06:16:28,1,3.88,32490.00,20.28,15597.00,999.00,19.03,1567.90,18.89,5.50
2026-06-07T06:16:28,1,3.88,32490.00,20.28,15597.00,999.00,19.03,1568.90,18.89,5.51
2026-06-07T06:16:29,1,3.87,32490.00,20.28,15597.00,999.00,19.03,1569.30,18.88,5.51
2026-06-07T06:16:29,1,3.85,32490.00,20.28,15597.00,999.00,19.03,1568.90,18.88,5.51
2026-06-07T06:16:29,1,3.86,32290.00,20.14,15501.00,999.00,19.03,1569.90,18.88,5.52
2026-06-07T06:16:29,1,3.86,32290.00,20.14,15501.00,999.00,19.03,1571.40,18.89,5.53
2026-06-07T06:16:29,1,3.86,32290.00,20.14,15501.00,999.00,19.02,1573.10,18.89,5.55
2026-06-07T06:16:30,1,3.85,32290.00,20.14,15501.00,999.00,19.03,1574.90,18.89,5.57
2026-06-07T06:16:30,1,3.83,32290.00,20.14,15501.00,999.00,19.04,1576.20,18.88,5.58
2026-06-07T06:16:30,1,3.86,31940.00,19.90,15333.00,999.00,19.04,1576.90,18.89,5.59
2026-06-07T06:16:30,1,3.88,31940.00,19.90,15333.00,999.00,19.04,1578.40,18.88,5.60
2026-06-07T06:16:30,1,3.88,31940.00,19.90,15333.00,999.00,19.04,1579.20,18.88,5.61
2026-06-07T06:16:31,1,3.86,31940.00,19.90,15333.00,999.00,19.04,1580.50,18.88,5.62
2026-06-07T06:16:31,1,3.86,31940.00,19.90,15333.00,999.00,19.05,1581.40,18.88,5.63
2026-06-07T06:16:31,1,3.86,31700.00,19.74,15218.00,999.00,19.05,1583.60,18.88,5.65
2026-06-07T06:16:31,1,3.86,31700.00,19.74,15218.00,999.00,19.06,1586.10,18.88,5.68
2026-06-07T06:16:31,1,3.88,31700.00,19.74,15218.00,999.00,19.05,1588.50,18.88,5.70
2026-06-07T06:16:32,1,3.86,31700.00,19.74,15218.00,999.00,19.06,1589.60,18.88,5.71
2026-06-07T06:16:32,1,3.84,31700.00,19.74,15218.00,999.00,19.06,1590.60,18.88,5.72
2026-06-07T06:16:32,1,3.86,32200.00,20.08,15460.00,999.00,19.05,1592.00,18.88,5.74
2026-06-07T06:16:32,1,3.87,32200.00,20.08,15460.00,999.00,19.05,1594.00,18.88,5.76
2026-06-07T06:16:32,1,3.85,32200.00,20.08,15460.00,999.00,19.04,1595.60,18.88,5.77
2026-06-07T06:16:33,1,3.85,32200.00,20.08,15460.00,999.00,19.04,1597.00,18.88,5.79
2026-06-07T06:16:33,1,3.86,32200.00,20.08,15460.00,999.00,19.03,1598.30,18.88,5.80
2026-06-07T06:16:33,1,3.86,32980.00,20.62,15834.00,999.00,19.03,1598.80,18.88,5.81
2026-06-07T06:16:33,1,3.88,32980.00,20.62,15834.00,999.00,19.03,1599.20,18.88,5.81
2026-06-07T06:16:34,1,3.86,32980.00,20.62,15834.00,999.00,19.02,1600.40,18.88,5.82
2026-06-07T06:16:34,1,3.85,32980.00,20.62,15834.00,999.00,19.02,1601.90,18.88,5.84
2026-06-07T06:16:34,1,3.85,32750.00,20.46,15723.00,999.00,19.02,1602.80,18.88,5.84
2026-06-07T06:16:34,1,3.87,32750.00,20.46,15723.00,999.00,19.02,1603.20,18.88,5.85
2026-06-07T06:16:34,1,3.85,32750.00,20.46,15723.00,999.00,19.02,1604.80,18.88,5.86
2026-06-07T06:16:35,1,3.84,32750.00,20.46,15723.00,999.00,19.02,1606.10,18.88,5.88
2026-06-07T06:16:35,1,3.86,32750.00,20.46,15723.00,999.00,19.02,1608.20,18.88,5.90
2026-06-07T06:16:35,1,3.87,33000.00,20.63,15844.00,999.00,19.01,1611.60,18.88,5.93
2026-06-07T06:16:35,1,3.86,33000.00,20.63,15844.00,999.00,19.01,1613.30,18.88,5.95
2026-06-07T06:16:35,1,3.87,33000.00,20.63,15844.00,999.00,19.01,1614.60,18.88,5.96
2026-06-07T06:16:36,1,3.86,33000.00,20.63,15844.00,999.00,19.01,1616.60,18.88,5.98
2026-06-07T06:16:36,1,3.86,33000.00,20.63,15844.00,999.00,19.01,1617.10,18.88,5.99
2026-06-07T06:16:36,1,3.88,33140.00,20.73,15909.00,999.00,19.01,1618.30,18.88,6.00
2026-06-07T06:16:36,1,3.87,33140.00,20.73,15909.00,999.00,19.00,1619.30,18.88,6.01
2026-06-07T06:16:36,1,3.87,33140.00,20.73,15909.00,999.00,19.00,1620.90,18.88,6.02
2026-06-07T06:16:37,1,3.85,33140.00,20.73,15909.00,999.00,19.00,1621.40,18.88,6.03
2026-06-07T06:16:37,1,3.85,33140.00,20.73,15909.00,999.00,19.00,1622.40,18.87,6.04
2026-06-07T06:16:37,1,3.88,33220.00,20.79,15950.00,999.00,19.00,1623.30,18.87,6.05
2026-06-07T06:16:37,1,3.86,33220.00,20.79,15950.00,999.00,19.00,1624.40,18.87,6.06
2026-06-07T06:16:37,1,3.86,33220.00,20.79,15950.00,999.00,19.00,1625.80,18.87,6.07
2026-06-07T06:16:38,1,3.86,33220.00,20.79,15950.00,999.00,19.00,1626.70,18.87,6.08
2026-06-07T06:16:38,1,3.84,33220.00,20.79,15950.00,999.00,19.00,1628.80,18.87,6.10
2026-06-07T06:16:38,1,3.88,32800.00,20.50,15748.00,999.00,19.00,1630.90,18.87,6.12
2026-06-07T06:16:38,1,3.88,32800.00,20.50,15748.00,999.00,19.00,1633.00,18.87,6.14
2026-06-07T06:16:38,1,3.88,32800.00,20.50,15748.00,999.00,19.00,1634.60,18.87,6.16
2026-06-07T06:16:39,1,3.86,32800.00,20.50,15748.00,999.00,19.00,1636.50,18.87,6.18
2026-06-07T06:16:39,1,3.86,33360.00,20.88,16016.00,999.00,19.00,1638.90,18.85,6.20
2026-06-07T06:16:39,1,3.88,33360.00,20.88,16016.00,999.00,19.00,1639.60,18.86,6.21
2026-06-07T06:16:39,1,3.87,33360.00,20.88,16016.00,999.00,19.00,1640.50,18.87,6.22
2026-06-07T06:16:40,1,3.86,33360.00,20.88,16016.00,999.00,19.00,1642.60,18.87,6.24
2026-06-07T06:16:40,1,3.86,33360.00,20.88,16016.00,999.00,19.00,1644.40,18.86,6.26
2026-06-07T06:16:40,1,3.85,33900.00,21.26,16276.00,999.00,19.00,1645.00,18.86,6.26
2026-06-07T06:16:40,1,3.86,33900.00,21.26,16276.00,999.00,18.99,1645.80,18.86,6.27
2026-06-07T06:16:40,1,3.86,33900.00,21.26,16276.00,999.00,18.99,1647.90,18.86,6.29
2026-06-07T06:16:41,1,3.85,33900.00,21.26,16276.00,999.00,18.98,1647.90,18.86,6.29
2026-06-07T06:16:41,1,3.86,33900.00,21.26,16276.00,999.00,18.98,1649.30,18.86,6.31
2026-06-07T06:16:41,1,3.86,34030.00,21.35,16338.00,999.00,18.97,1650.30,18.86,6.32
2026-06-07T06:16:41,1,3.85,34030.00,21.35,16338.00,999.00,18.97,1651.50,18.86,6.33
2026-06-07T06:16:41,1,3.85,34030.00,21.35,16338.00,999.00,18.95,1653.80,18.86,6.35
2026-06-07T06:16:42,1,3.83,34030.00,21.35,16338.00,999.00,18.94,1655.20,18.84,6.36
2026-06-07T06:16:42,1,3.85,34540.00,21.69,16580.00,999.00,18.93,1657.70,18.85,6.39
2026-06-07T06:16:42,1,3.87,34540.00,21.69,16580.00,999.00,18.93,1659.80,18.85,6.41
2026-06-07T06:16:42,1,3.88,34540.00,21.69,16580.00,999.00,18.92,1662.20,18.85,6.43
2026-06-07T06:16:42,1,3.86,34540.00,21.69,16580.00,999.00,18.91,1663.10,18.85,6.44
2026-06-07T06:16:43,1,3.85,34540.00,21.69,16580.00,999.00,18.91,1664.10,18.84,6.45
2026-06-07T06:16:43,1,3.85,34570.00,21.72,16594.00,999.00,18.91,1664.10,18.84,6.45
2026-06-07T06:16:43,1,3.88,34570.00,21.72,16594.00,999.00,18.90,1665.90,18.84,6.47
2026-06-07T06:16:43,1,3.86,34570.00,21.72,16594.00,999.00,18.90,1666.80,18.84,6.48
2026-06-07T06:16:43,1,3.86,34570.00,21.72,16594.00,999.00,18.90,1667.80,18.83,6.49
2026-06-07T06:16:44,1,3.84,34570.00,21.72,16594.00,999.00,18.89,1668.90,18.83,6.50
2026-06-07T06:16:44,1,3.88,34580.00,21.72,16601.00,999.00,18.89,1669.80,18.83,6.51
2026-06-07T06:16:44,1,3.86,34580.00,21.72,16601.00,999.00,18.89,1670.60,18.83,6.52
2026-06-07T06:16:44,1,3.86,34580.00,21.72,16601.00,999.00,18.89,1672.50,18.83,6.54
2026-06-07T06:16:45,1,3.85,34580.00,21.72,16601.00,999.00,18.89,1673.20,18.82,6.54
2026-06-07T06:16:45,1,3.84,34580.00,21.72,16601.00,999.00,18.87,1674.00,18.82,6.55
2026-06-07T06:16:45,1,3.87,34530.00,21.69,16579.00,999.00,18.88,1675.90,18.82,6.57
2026-06-07T06:16:45,1,3.88,34530.00,21.69,16579.00,999.00,18.88,1678.20,18.82,6.59
2026-06-07T06:16:45,1,3.88,34530.00,21.69,16579.00,999.00,18.88,1679.50,18.81,6.60
2026-06-07T06:16:46,1,3.85,34530.00,21.69,16579.00,999.00,18.88,1681.30,18.81,6.62
2026-06-07T06:16:46,1,3.87,34530.00,21.69,16579.00,999.00,18.88,1681.30,18.81,6.62
2026-06-07T06:16:46,1,3.87,34570.00,21.72,16597.00,999.00,18.88,1683.20,18.81,6.64
2026-06-07T06:16:46,1,3.88,34570.00,21.72,16597.00,999.00,18.87,1684.70,18.81,6.66
2026-06-07T06:16:46,1,3.86,34570.00,21.72,16597.00,999.00,18.88,1686.00,18.81,6.67
2026-06-07T06:16:47,1,3.86,34570.00,21.72,16597.00,999.00,18.88,1687.90,18.81,6.69
2026-06-07T06:16:47,1,3.85,34560.00,21.71,16592.00,999.00,18.88,1688.80,18.80,6.70
2026-06-07T06:16:47,1,3.87,34560.00,21.71,16592.00,999.00,18.87,1690.70,18.80,6.72
2026-06-07T06:16:47,1,3.86,34560.00,21.71,16592.00,999.00,18.87,1691.90,18.80,6.73
2026-06-07T06:16:47,1,3.83,34560.00,21.71,16592.00,999.00,18.87,1693.60,18.80,6.74
2026-06-07T06:16:48,1,3.84,34560.00,21.71,16592.00,999.00,18.87,1694.40,18.80,6.75
2026-06-07T06:16:48,1,3.88,34800.00,21.88,16708.00,999.00,18.87,1695.90,18.80,6.77
2026-06-07T06:16:48,1,3.88,34800.00,21.88,16708.00,999.00,18.86,1697.40,18.79,6.78
2026-06-07T06:16:48,1,3.86,34800.00,21.88,16708.00,999.00,18.86,1698.50,18.79,6.79
2026-06-07T06:16:48,1,3.86,34800.00,21.88,16708.00,999.00,18.86,1699.50,18.79,6.80
2026-06-07T06:16:49,1,3.86,34800.00,21.88,16708.00,999.00,18.86,1701.00,18.79,6.82
2026-06-07T06:16:49,1,3.86,34920.00,21.96,16762.00,999.00,18.86,1702.00,18.79,6.83
2026-06-07T06:16:49,1,3.88,34920.00,21.96,16762.00,999.00,18.85,1703.90,18.78,6.85
2026-06-07T06:16:49,1,3.86,34920.00,21.96,16762.00,999.00,18.86,1705.00,18.78,6.86
2026-06-07T06:16:49,1,3.84,34920.00,21.96,16762.00,999.00,18.85,1707.80,18.78,6.89
