time,deviceMode,vBat,ec,sal,tds,slowDallasTemp,fastBRTemp,slowBRPres,slowBRTemp,slowBRDepth
2026-06-09T08:09:26,1,3.67,30880.00,19.17,14824.00,999.00,19.10,1149.30,19.11,1.35
2026-06-09T08:09:26,1,3.68,30880.00,19.17,14824.00,999.00,19.10,1149.90,19.11,1.36
2026-06-09T08:09:26,1,3.68,30880.00,19.17,14824.00,999.00,19.10,1149.80,19.11,1.36
2026-06-09T08:09:27,1,3.69,30880.00,19.17,14824.00,999.00,19.09,1150.60,19.11,1.36
2026-06-09T08:09:27,1,3.68,30880.00,19.17,14824.00,999.00,19.10,1151.20,19.10,1.37
2026-06-09T08:09:27,1,3.70,30870.00,19.17,14820.00,999.00,19.10,1151.70,19.11,1.37
2026-06-09T08:09:27,1,3.70,30870.00,19.17,14820.00,999.00,19.09,1152.10,19.11,1.38
2026-06-09T08:09:28,1,3.69,30870.00,19.17,14820.00,999.00,19.10,1152.20,19.11,1.38
2026-06-09T08:09:28,1,3.66,30870.00,19.17,14820.00,999.00,19.10,1152.80,19.11,1.39
2026-06-09T08:09:28,1,3.66,30870.00,19.17,14820.00,999.00,19.11,1152.40,19.11,1.38
2026-06-09T08:09:28,1,3.70,30860.00,19.16,14815.00,999.00,19.11,1153.00,19.11,1.39
2026-06-09T08:09:28,1,3.68,30860.00,19.16,14815.00,999.00,19.10,1153.50,19.11,1.39
2026-06-09T08:09:29,1,3.68,30860.00,19.16,14815.00,999.00,19.11,1153.30,19.11,1.39
2026-06-09T08:09:29,1,3.66,30860.00,19.16,14815.00,999.00,19.11,1154.10,19.11,1.40
2026-06-09T08:09:29,1,3.66,30870.00,19.17,14821.00,999.00,19.11,1154.70,19.11,1.40
2026-06-09T08:09:29,1,3.68,30870.00,19.17,14821.00,999.00,19.11,1155.10,19.11,1.41
2026-06-09T08:09:29,1,3.68,30870.00,19.17,14821.00,999.00,19.11,1154.90,19.11,1.41
2026-06-09T08:09:30,1,3.68,30870.00,19.17,14821.00,999.00,19.12,1155.80,19.11,1.42
2026-06-09T08:09:30,1,3.66,30870.00,19.17,14821.00,999.00,19.11,1156.20,19.11,1.42
2026-06-09T08:09:30,1,3.70,30870.00,19.17,14818.00,999.00,19.11,1156.20,19.11,1.42
2026-06-09T08:09:30,1,3.68,30870.00,19.17,14818.00,999.00,19.12,1157.00,19.11,1.43
2026-06-09T08:09:30,1,3.66,30870.00,19.17,14818.00,999.00,19.11,1157.20,19.11,1.43
2026-06-09T08:09:31,1,3.68,30870.00,19.17,14818.00,999.00,19.12,1157.40,19.11,1.43
2026-06-09T08:09:31,1,3.69,30870.00,19.17,14818.00,999.00,19.12,1157.40,19.11,1.43
2026-06-09T08:09:31,1,3.70,30880.00,19.18,14825.00,999.00,19.11,1158.10,19.11,1.44
2026-06-09T08:09:31,1,3.70,30880.00,19.18,14825.00,999.00,19.11,1158.30,19.11,1.44
2026-06-09T08:09:32,1,3.69,30880.00,19.18,14825.00,999.00,19.11,1159.00,19.11,1.45
2026-06-09T08:09:32,1,3.68,30880.00,19.18,14825.00,999.00,19.11,1158.80,19.11,1.44
2026-06-09T08:09:32,1,3.66,30880.00,19.18,14825.00,999.00,19.11,1158.50,19.11,1.44
2026-06-09T08:09:32,1,3.70,30870.00,19.17,14818.00,999.00,19.11,1159.50,19.11,1.45
2026-06-09T08:09:32,1,3.70,30870.00,19.17,14818.00,999.00,19.11,1159.70,19.11,1.45
2026-06-09T08:09:33,1,3.69,30870.00,19.17,14818.00,999.00,19.11,1160.00,19.11,1.46
2026-06-09T08:09:33,1,3.70,30870.00,19.17,14818.00,999.00,19.10,1160.60,19.11,1.46
2026-06-09T08:09:33,1,3.69,30860.00,19.17,14817.00,999.00,19.11,1161.00,19.11,1.47
2026-06-09T08:09:33,1,3.68,30860.00,19.17,14817.00,999.00,19.11,1161.40,19.11,1.47
2026-06-09T08:09:33,1,3.68,30860.00,19.17,14817.00,999.00,19.11,1161.60,19.11,1.47
2026-06-09T08:09:34,1,3.66,30860.00,19.17,14817.00,999.00,19.11,1162.20,19.11,1.48
2026-06-09T08:09:34,1,3.66,30860.00,19.17,14817.00,999.00,19.12,1162.20,19.11,1.48
2026-06-09T08:09:34,1,3.70,30860.00,19.17,14817.00,999.00,19.11,1162.20,19.11,1.48
2026-06-09T08:09:34,1,3.66,30860.00,19.17,14817.00,999.00,19.11,1163.20,19.11,1.49
2026-06-09T08:09:34,1,3.69,30860.00,19.17,14817.00,999.00,19.11,1163.30,19.11,1.49
2026-06-09T08:09:35,1,3.68,30860.00,19.17,14817.00,999.00,19.12,1163.90,19.11,1.50
2026-06-09T08:09:35,1,3.68,30860.00,19.17,14817.00,999.00,19.12,1164.00,19.11,1.50
2026-06-09T08:09:35,1,3.70,30880.00,19.18,14826.00,999.00,19.11,1164.80,19.11,1.50
2026-06-09T08:09:35,1,3.70,30880.00,19.18,14826.00,999.00,19.11,1164.80,19.11,1.50
2026-06-09T08:09:35,1,3.68,30880.00,19.18,14826.00,999.00,19.12,1165.30,19.11,1.51
2026-06-09T08:09:36,1,3.67,30880.00,19.18,14826.00,999.00,19.11,1165.30,19.11,1.51
2026-06-09T08:09:36,1,3.68,30880.00,19.18,14826.00,999.00,19.11,1165.80,19.11,1.51
2026-06-09T08:09:36,1,3.69,30900.00,19.19,14833.00,999.00,19.11,1166.10,19.11,1.52
2026-06-09T08:09:36,1,3.70,30900.00,19.19,14833.00,999.00,19.10,1166.50,19.11,1.52
2026-06-09T08:09:37,1,3.69,30900.00,19.19,14833.00,999.00,19.10,1167.10,19.10,1.53
2026-06-09T08:09:37,1,3.66,30900.00,19.19,14833.00,999.00,19.11,1167.80,19.11,1.53
2026-06-09T08:09:37,1,3.70,30910.00,19.20,14838.00,999.00,19.10,1168.00,19.11,1.54
2026-06-09T08:09:37,1,3.68,30910.00,19.20,14838.00,999.00,19.10,1168.70,19.11,1.54
2026-06-09T08:09:37,1,3.69,30910.00,19.20,14838.00,999.00,19.10,1170.00,19.11,1.56
2026-06-09T08:09:38,1,3.66,30910.00,19.20,14838.00,999.00,19.10,1170.60,19.11,1.56
2026-06-09T08:09:38,1,3.68,30910.00,19.20,14838.00,999.00,19.09,1170.10,19.11,1.56
2026-06-09T08:09:38,1,3.65,30920.00,19.20,14843.00,999.00,19.09,1170.10,19.11,1.56
2026-06-09T08:09:38,1,3.68,30920.00,19.20,14843.00,999.00,19.09,1170.00,19.11,1.56
2026-06-09T08:09:38,1,3.68,30920.00,19.20,14843.00,999.00,19.10,1170.20,19.11,1.56
2026-06-09T08:09:39,1,3.66,30920.00,19.20,14843.00,999.00,19.10,1170.60,19.11,1.56
2026-06-09T08:09:39,1,3.68,30920.00,19.20,14843.00,999.00,19.09,1170.90,19.11,1.56
2026-06-09T08:09:39,1,3.68,30930.00,19.21,14849.00,999.00,19.09,1172.20,19.11,1.58
2026-06-09T08:09:39,1,3.70,30930.00,19.21,14849.00,999.00,19.09,1173.60,19.11,1.59
2026-06-09T08:09:39,1,3.68,30930.00,19.21,14849.00,999.00,19.09,1173.90,19.11,1.59
2026-06-09T08:09:40,1,3.68,30930.00,19.21,14849.00,999.00,19.09,1174.20,19.10,1.60
2026-06-09T08:09:40,1,3.69,30930.00,19.21,14848.00,999.00,19.09,1174.10,19.11,1.60
2026-06-09T08:09:40,1,3.68,30930.00,19.21,14848.00,999.00,19.09,1173.50,19.11,1.59
2026-06-09T08:09:40,1,3.70,30930.00,19.21,14848.00,999.00,19.09,1174.20,19.11,1.60
2026-06-09T08:09:41,1,3.67,30930.00,19.21,14848.00,999.00,19.09,1174.20,19.11,1.60
2026-06-09T08:09:41,1,3.68,30930.00,19.21,14848.00,999.00,19.08,1175.00,19.11,1.61
2026-06-09T08:09:41,1,3.68,30930.00,19.21,14851.00,999.00,19.09,1175.60,19.11,1.61
2026-06-09T08:09:41,1,3.67,30930.00,19.21,14851.00,999.00,19.09,1175.90,19.11,1.61
2026-06-09T08:09:41,1,3.68,30930.00,19.21,14851.00,999.00,19.08,1176.90,19.11,1.62
2026-06-09T08:09:42,1,3.65,30930.00,19.21,14851.00,999.00,19.08,1177.70,19.11,1.63
2026-06-09T08:09:42,1,3.68,30930.00,19.21,14851.00,999.00,19.09,1177.50,19.11,1.63
2026-06-09T08:09:42,1,3.70,30920.00,19.20,14843.00,999.00,19.09,1177.40,19.10,1.63
2026-06-09T08:09:42,1,3.70,30920.00,19.20,14843.00,999.00,19.09,1178.30,19.11,1.64
2026-06-09T08:09:42,1,3.69,30920.00,19.20,14843.00,999.00,19.08,1178.20,19.11,1.64
2026-06-09T08:09:43,1,3.66,30920.00,19.20,14843.00,999.00,19.09,1178.30,19.11,1.64
2026-06-09T08:09:43,1,3.68,30940.00,19.22,14855.00,999.00,19.08,1179.60,19.10,1.65
2026-06-09T08:09:43,1,3.70,30940.00,19.22,14855.00,999.00,19.08,1179.60,19.10,1.65
2026-06-09T08:09:43,1,3.67,30940.00,19.22,14855.00,999.00,19.09,1180.50,19.10,1.66
2026-06-09T08:09:43,1,3.67,30940.00,19.22,14855.00,999.00,19.08,1180.60,19.10,1.66
2026-06-09T08:09:44,1,3.66,30940.00,19.22,14855.00,999.00,19.08,1180.60,19.10,1.66
2026-06-09T08:09:44,1,3.70,30920.00,19.20,14843.00,999.00,19.09,1181.40,19.10,1.67
2026-06-09T08:09:44,1,3.68,30920.00,19.20,14843.00,999.00,19.08,1181.80,19.10,1.67
2026-06-09T08:09:44,1,3.68,30920.00,19.20,14843.00,999.00,19.08,1182.20,19.10,1.68
2026-06-09T08:09:44,1,3.67,30920.00,19.20,14843.00,999.00,19.09,1182.50,19.10,1.68
2026-06-09T08:09:45,1,3.68,30920.00,19.20,14843.00,999.00,19.08,1182.80,19.11,1.68
2026-06-09T08:09:45,1,3.69,30930.00,19.21,14850.00,999.00,19.08,1182.90,19.10,1.68
2026-06-09T08:09:45,1,3.70,30930.00,19.21,14850.00,999.00,19.08,1182.70,19.10,1.68
2026-06-09T08:09:45,1,3.70,30930.00,19.21,14850.00,999.00,19.08,1182.80,19.10,1.68
2026-06-09T08:09:45,1,3.67,30930.00,19.21,14850.00,999.00,19.08,1183.70,19.10,1.69
2026-06-09T08:09:46,1,3.66,30930.00,19.21,14850.00,999.00,19.08,1183.60,19.10,1.69
2026-06-09T08:09:46,1,3.68,30940.00,19.22,14854.00,999.00,19.08,1184.70,19.10,1.70
2026-06-09T08:09:46,1,3.68,30940.00,19.22,14854.00,999.00,19.08,1185.20,19.10,1.71
2026-06-09T08:09:46,1,3.67,30940.00,19.22,14854.00,999.00,19.08,1186.00,19.10,1.71
2026-06-09T08:09:47,1,3.68,30940.00,19.22,14854.00,999.00,19.09,1186.40,19.10,1.72
2026-06-09T08:09:47,1,3.66,30940.00,19.22,14854.00,999.00,19.08,1186.50,19.10,1.72
2026-06-09T08:09:47,1,3.69,30940.00,19.22,14854.00,999.00,19.08,1187.00,19.10,1.72
2026-06-09T08:09:47,1,3.68,30940.00,19.22,14854.00,999.00,19.08,1186.70,19.10,1.72
2026-06-09T08:09:47,1,3.66,30940.00,19.22,14854.00,999.00,19.08,1186.70,19.10,1.72
2026-06-09T08:09:48,1,3.68,30940.00,19.22,14854.00,999.00,19.08,1187.20,19.10,1.73
2026-06-09T08:09:48,1,3.70,30940.00,19.22,14854.00,999.00,19.08,1187.90,19.10,1.73
2026-06-09T08:09:48,1,3.70,30940.00,19.22,14854.00,999.00,19.08,1187.90,19.10,1.73
2026-06-09T08:09:48,1,3.68,30940.00,19.22,14854.00,999.00,19.08,1188.60,19.10,1.74
2026-06-09T08:09:48,1,3.66,30940.00,19.22,14854.00,999.00,19.08,1188.80,19.10,1.74
2026-06-09T08:09:49,1,3.67,30940.00,19.22,14854.00,999.00,19.08,1189.20,19.10,1.75
2026-06-09T08:09:49,1,3.69,30950.00,19.22,14856.00,999.00,19.08,1189.20,19.10,1.75
2026-06-09T08:09:49,1,3.68,30950.00,19.22,14856.00,999.00,19.08,1189.50,19.10,1.75
2026-06-09T08:09:49,1,3.67,30950.00,19.22,14856.00,999.00,19.08,1189.50,19.10,1.75
2026-06-09T08:09:49,1,3.68,30950.00,19.22,14856.00,999.00,19.08,1190.00,19.10,1.75
2026-06-09T08:09:50,1,3.65,30950.00,19.22,14856.00,999.00,19.08,1190.50,19.09,1.76
2026-06-09T08:09:50,1,3.66,30960.00,19.23,14866.00,999.00,19.08,1191.50,19.10,1.77
2026-06-09T08:09:50,1,3.70,30960.00,19.23,14866.00,999.00,19.08,1191.20,19.10,1.77
2026-06-09T08:09:50,1,3.68,30960.00,19.23,14866.00,999.00,19.08,1192.00,19.10,1.77
2026-06-09T08:09:51,1,3.67,30960.00,19.23,14866.00,999.00,19.07,1192.40,19.10,1.78
2026-06-09T08:09:51,1,3.69,30940.00,19.22,14856.00,999.00,19.08,1192.50,19.10,1.78
2026-06-09T08:09:51,1,3.70,30940.00,19.22,14856.00,999.00,19.08,1192.90,19.09,1.78
2026-06-09T08:09:51,1,3.68,30940.00,19.22,14856.00,999.00,19.08,1193.60,19.10,1.79
2026-06-09T08:09:51,1,3.66,30940.00,19.22,14856.00,999.00,19.08,1194.10,19.09,1.79
2026-06-09T08:09:52,1,3.66,30940.00,19.22,14856.00,999.00,19.08,1194.60,19.09,1.80
2026-06-09T08:09:52,1,3.71,30960.00,19.23,14861.00,999.00,19.07,1194.70,19.09,1.80
2026-06-09T08:09:52,1,3.70,30960.00,19.23,14861.00,999.00,19.07,1195.30,19.09,1.81
2026-06-09T08:09:52,1,3.68,30960.00,19.23,14861.00,999.00,19.08,1196.10,19.09,1.81
2026-06-09T08:09:52,1,3.68,30960.00,19.23,14861.00,999.00,19.08,1196.30,19.09,1.82
2026-06-09T08:09:53,1,3.67,30960.00,19.23,14861.00,999.00,19.07,1196.70,19.08,1.82
2026-06-09T08:09:53,1,3.69,30960.00,19.23,14861.00,999.00,19.08,1196.90,19.09,1.82
2026-06-09T08:09:53,1,3.68,30960.00,19.23,14861.00,999.00,19.08,1197.10,19.09,1.82
2026-06-09T08:09:53,1,3.67,30960.00,19.23,14861.00,999.00,19.07,1197.70,19.09,1.83
2026-06-09T08:09:53,1,3.69,30960.00,19.23,14861.00,999.00,19.08,1198.10,19.09,1.83
2026-06-09T08:09:54,1,3.70,30910.00,19.20,14842.00,999.00,19.08,1198.20,19.09,1.84
2026-06-09T08:09:54,1,3.69,30910.00,19.20,14842.00,999.00,19.08,1198.90,19.09,1.84
2026-06-09T08:09:54,1,3.69,30910.00,19.20,14842.00,999.00,19.08,1199.30,19.09,1.85
2026-06-09T08:09:54,1,3.68,30910.00,19.20,14842.00,999.00,19.08,1199.80,19.09,1.85
2026-06-09T08:09:54,1,3.66,30910.00,19.20,14842.00,999.00,19.08,1200.10,19.09,1.85
2026-06-09T08:09:55,1,3.68,30930.00,19.21,14847.00,999.00,19.08,1200.40,19.09,1.86
2026-06-09T08:09:55,1,3.68,30930.00,19.21,14847.00,999.00,19.08,1200.80,19.09,1.86
2026-06-09T08:09:55,1,3.70,30930.00,19.21,14847.00,999.00,19.08,1200.50,19.09,1.86
2026-06-09T08:09:55,1,3.69,30930.00,19.21,14847.00,999.00,19.08,1201.30,19.09,1.87
2026-06-09T08:09:56,1,3.68,30930.00,19.21,14847.00,999.00,19.08,1201.80,19.09,1.87
2026-06-09T08:09:56,1,3.70,30900.00,19.19,14836.00,999.00,19.08,1202.30,19.09,1.88
2026-06-09T08:09:56,1,3.70,30900.00,19.19,14836.00,999.00,19.07,1202.60,19.09,1.88
2026-06-09T08:09:56,1,3.69,30900.00,19.19,14836.00,999.00,19.08,1203.20,19.09,1.88
2026-06-09T08:09:56,1,3.66,30900.00,19.19,14836.00,999.00,19.09,1203.30,19.09,1.89
2026-06-09T08:09:57,1,3.66,30900.00,19.19,14836.00,999.00,19.08,1203.80,19.09,1.89
2026-06-09T08:09:57,1,3.70,30920.00,19.21,14846.00,999.00,19.08,1204.20,19.09,1.89
2026-06-09T08:09:57,1,3.68,30920.00,19.21,14846.00,999.00,19.08,1204.70,19.09,1.90
2026-06-09T08:09:57,1,3.68,30920.00,19.21,14846.00,999.00,19.09,1204.80,19.09,1.90
2026-06-09T08:09:57,1,3.66,30920.00,19.21,14846.00,999.00,19.09,1205.10,19.09,1.90
2026-06-09T08:09:58,1,3.68,30930.00,19.21,14848.00,999.00,19.09,1205.20,19.09,1.90
2026-06-09T08:09:58,1,3.70,30930.00,19.21,14848.00,999.00,19.08,1205.60,19.09,1.91
2026-06-09T08:09:58,1,3.66,30930.00,19.21,14848.00,999.00,19.08,1206.00,19.09,1.91
2026-06-09T08:09:58,1,3.69,30930.00,19.21,14848.00,999.00,19.08,1206.70,19.09,1.92
2026-06-09T08:09:58,1,3.68,30930.00,19.21,14848.00,999.00,19.09,1207.00,19.09,1.92
2026-06-09T08:09:59,1,3.70,30940.00,19.21,14852.00,999.00,19.09,1207.70,19.09,1.93
2026-06-09T08:09:59,1,3.68,30940.00,19.21,14852.00,999.00,19.09,1207.10,19.09,1.92
2026-06-09T08:09:59,1,3.68,30940.00,19.21,14852.00,999.00,19.08,1207.80,19.09,1.93
2026-06-09T08:09:59,1,3.69,30940.00,19.21,14852.00,999.00,19.09,1207.70,19.09,1.93
2026-06-09T08:09:59,1,3.69,30940.00,19.21,14852.00,999.00,19.09,1207.80,19.09,1.93
2026-06-09T08:10:00,1,3.69,30940.00,19.22,14853.00,999.00,19.09,1208.80,19.09,1.94
2026-06-09T08:10:00,1,3.68,30940.00,19.22,14853.00,999.00,19.08,1209.40,19.09,1.95
2026-06-09T08:10:00,1,3.68,30940.00,19.22,14853.00,999.00,19.09,1209.90,19.09,1.95
2026-06-09T08:10:00,1,3.68,30940.00,19.22,14853.00,999.00,19.08,1210.50,19.09,1.96
2026-06-09T08:10:00,1,3.68,30940.00,19.22,14853.00,999.00,19.09,1211.20,19.09,1.96
2026-06-09T08:10:01,1,3.69,30950.00,19.22,14858.00,999.00,19.09,1212.00,19.09,1.97
2026-06-09T08:10:01,1,3.68,30950.00,19.22,14858.00,999.00,19.09,1212.00,19.09,1.97
2026-06-09T08:10:01,1,3.66,30950.00,19.22,14858.00,999.00,19.09,1212.70,19.09,1.98
2026-06-09T08:10:01,1,3.66,30950.00,19.22,14858.00,999.00,19.09,1212.80,19.09,1.98
2026-06-09T08:10:02,1,3.66,30940.00,19.22,14854.00,999.00,19.09,1213.00,19.09,1.98
2026-06-09T08:10:02,1,3.70,30940.00,19.22,14854.00,999.00,19.08,1213.00,19.09,1.98
2026-06-09T08:10:02,1,3.70,30940.00,19.22,14854.00,999.00,19.09,1213.80,19.09,1.99
2026-06-09T08:10:02,1,3.67,30940.00,19.22,14854.00,999.00,19.08,1213.50,19.09,1.99
2026-06-09T08:10:02,1,3.66,30940.00,19.22,14854.00,999.00,19.08,1214.50,19.09,2.00
2026-06-09T08:10:03,1,3.70,30940.00,19.22,14853.00,999.00,19.08,1214.90,19.09,2.00
2026-06-09T08:10:03,1,3.68,30940.00,19.22,14853.00,999.00,19.09,1215.60,19.08,2.01
2026-06-09T08:10:03,1,3.68,30940.00,19.22,14853.00,999.00,19.09,1216.60,19.08,2.02
2026-06-09T08:10:03,1,3.68,30940.00,19.22,14853.00,999.00,19.08,1216.90,19.09,2.02
2026-06-09T08:10:03,1,3.68,30940.00,19.22,14853.00,999.00,19.08,1217.90,19.09,2.03
2026-06-09T08:10:04,1,3.70,30940.00,19.22,14854.00,999.00,19.08,1218.10,19.09,2.03
2026-06-09T08:10:04,1,3.71,30940.00,19.22,14854.00,999.00,19.08,1219.00,19.09,2.04
2026-06-09T08:10:04,1,3.68,30940.00,19.22,14854.00,999.00,19.08,1219.40,19.09,2.05
2026-06-09T08:10:04,1,3.66,30940.00,19.22,14854.00,999.00,19.08,1220.00,19.09,2.05
2026-06-09T08:10:04,1,3.66,30940.00,19.22,14854.00,999.00,19.08,1220.60,19.09,2.06
2026-06-09T08:10:05,1,3.67,30940.00,19.22,14854.00,999.00,19.07,1221.80,19.09,2.07
2026-06-09T08:10:05,1,3.70,30940.00,19.22,14854.00,999.00,19.08,1222.10,19.09,2.07
2026-06-09T08:10:05,1,3.66,30940.00,19.22,14854.00,999.00,19.08,1222.90,19.08,2.08
2026-06-09T08:10:05,1,3.65,30940.00,19.22,14854.00,999.00,19.09,1223.80,19.09,2.09
2026-06-09T08:10:06,1,3.70,30960.00,19.23,14865.00,999.00,19.08,1223.40,19.09,2.09
2026-06-09T08:10:06,1,3.68,30960.00,19.23,14865.00,999.00,19.08,1223.90,19.09,2.09
2026-06-09T08:10:06,1,3.68,30960.00,19.23,14865.00,999.00,19.09,1224.90,19.09,2.10
2026-06-09T08:10:06,1,3.67,30960.00,19.23,14865.00,999.00,19.08,1224.80,19.09,2.10
2026-06-09T08:10:06,1,3.68,30960.00,19.23,14865.00,999.00,19.08,1226.00,19.09,2.11
2026-06-09T08:10:07,1,3.68,30960.00,19.23,14863.00,999.00,19.08,1226.00,19.09,2.11
2026-06-09T08:10:07,1,3.68,30960.00,19.23,14863.00,999.00,19.08,1226.70,19.09,2.12
2026-06-09T08:10:07,1,3.69,30960.00,19.23,14863.00,999.00,19.08,1226.90,19.09,2.12
2026-06-09T08:10:07,1,3.68,30960.00,19.23,14863.00,999.00,19.08,1226.90,19.09,2.12
2026-06-09T08:10:07,1,3.68,30940.00,19.22,14854.00,999.00,19.08,1228.10,19.09,2.13
2026-06-09T08:10:08,1,3.68,30940.00,19.22,14854.00,999.00,19.08,1228.00,19.09,2.13
2026-06-09T08:10:08,1,3.70,30940.00,19.22,14854.00,999.00,19.08,1228.40,19.09,2.13
2026-06-09T08:10:08,1,3.68,30940.00,19.22,14854.00,999.00,19.08,1229.00,19.09,2.14
2026-06-09T08:10:08,1,3.67,30940.00,19.22,14854.00,999.00,19.08,1229.10,19.09,2.14
2026-06-09T08:10:08,1,3.68,30930.00,19.21,14851.00,999.00,19.08,1229.60,19.09,2.15
2026-06-09T08:10:09,1,3.70,30930.00,19.21,14851.00,999.00,19.08,1230.20,19.09,2.15
2026-06-09T08:10:09,1,3.70,30930.00,19.21,14851.00,999.00,19.08,1230.90,19.09,2.16
2026-06-09T08:10:09,1,3.68,30930.00,19.21,14851.00,999.00,19.09,1231.30,19.09,2.16
2026-06-09T08:10:09,1,3.69,30930.00,19.21,14851.00,999.00,19.07,1231.80,19.09,2.17
2026-06-09T08:10:10,1,3.68,30930.00,19.21,14849.00,999.00,19.08,1232.20,19.09,2.17
2026-06-09T08:10:10,1,3.70,30930.00,19.21,14849.00,999.00,19.09,1232.60,19.08,2.18
2026-06-09T08:10:10,1,3.70,30930.00,19.21,14849.00,999.00,19.08,1233.30,19.08,2.18
2026-06-09T08:10:10,1,3.66,30930.00,19.21,14849.00,999.00,19.08,1233.40,19.09,2.18
2026-06-09T08:10:10,1,3.67,30930.00,19.21,14849.00,999.00,19.08,1233.90,19.09,2.19
2026-06-09T08:10:11,1,3.68,30940.00,19.22,14853.00,999.00,19.08,1234.00,19.09,2.19
2026-06-09T08:10:11,1,3.70,30940.00,19.22,14853.00,999.00,19.08,1235.20,19.09,2.20
2026-06-09T08:10:11,1,3.66,30940.00,19.22,14853.00,999.00,19.08,1235.30,19.09,2.20
2026-06-09T08:10:11,1,3.68,30940.00,19.22,14853.00,999.00,19.08,1235.30,19.09,2.20
2026-06-09T08:10:11,1,3.66,30920.00,19.21,14845.00,999.00,19.08,1235.90,19.09,2.21
2026-06-09T08:10:12,1,3.68,30920.00,19.21,14845.00,999.00,19.07,1236.30,19.09,2.21
2026-06-09T08:10:12,1,3.70,30920.00,19.21,14845.00,999.00,19.08,1236.40,19.09,2.21
2026-06-09T08:10:12,1,3.68,30920.00,19.21,14845.00,999.00,19.08,1236.90,19.08,2.22
2026-06-09T08:10:12,1,3.66,30920.00,19.21,14845.00,999.00,19.09,1237.60,19.09,2.23
2026-06-09T08:10:12,1,3.69,30930.00,19.21,14851.00,999.00,19.08,1238.40,19.09,2.23
2026-06-09T08:10:13,1,3.70,30930.00,19.21,14851.00,999.00,19.08,1238.40,19.09,2.23
2026-06-09T08:10:13,1,3.68,30930.00,19.21,14851.00,999.00,19.09,1238.60,19.08,2.24
2026-06-09T08:10:13,1,3.65,30930.00,19.21,14851.00,999.00,19.09,1238.90,19.08,2.24
2026-06-09T08:10:13,1,3.68,30930.00,19.21,14851.00,999.00,19.08,1239.30,19.08,2.24
2026-06-09T08:10:13,1,3.70,30950.00,19.23,14861.00,999.00,19.08,1239.60,19.09,2.25
2026-06-09T08:10:14,1,3.70,30950.00,19.23,14861.00,999.00,19.09,1240.10,19.09,2.25
2026-06-09T08:10:14,1,3.68,30950.00,19.23,14861.00,999.00,19.08,1240.00,19.09,2.25
2026-06-09T08:10:14,1,3.66,30950.00,19.23,14861.00,999.00,19.09,1240.40,19.09,2.25
2026-06-09T08:10:14,1,3.68,30950.00,19.23,14861.00,999.00,19.08,1241.30,19.09,2.26
2026-06-09T08:10:14,1,3.68,30960.00,19.23,14862.00,999.00,19.09,1241.20,19.09,2.26
2026-06-09T08:10:15,1,3.70,30960.00,19.23,14862.00,999.00,19.08,1241.90,19.09,2.27
2026-06-09T08:10:15,1,3.66,30960.00,19.23,14862.00,999.00,19.08,1242.60,19.08,2.28
2026-06-09T08:10:15,1,3.68,30960.00,19.23,14862.00,999.00,19.08,1242.70,19.09,2.28
2026-06-09T08:10:15,1,3.68,30940.00,19.22,14854.00,999.00,19.08,1243.80,19.08,2.29
2026-06-09T08:10:16,1,3.70,30940.00,19.22,14854.00,999.00,19.08,1243.90,19.08,2.29
2026-06-09T08:10:16,1,3.68,30940.00,19.22,14854.00,999.00,19.08,1244.80,19.08,2.30
2026-06-09T08:10:16,1,3.68,30940.00,19.22,14854.00,999.00,19.08,1245.40,19.08,2.30
2026-06-09T08:10:16,1,3.68,30940.00,19.22,14854.00,999.00,19.08,1245.50,19.09,2.30
2026-06-09T08:10:16,1,3.69,30950.00,19.22,14858.00,999.00,19.08,1246.20,19.09,2.31
2026-06-09T08:10:17,1,3.70,30950.00,19.22,14858.00,999.00,19.07,1247.20,19.09,2.32
2026-06-09T08:10:17,1,3.69,30950.00,19.22,14858.00,999.00,19.08,1248.00,19.09,2.33
2026-06-09T08:10:17,1,3.68,30950.00,19.22,14858.00,999.00,19.08,1248.10,19.09,2.33
2026-06-09T08:10:17,1,3.65,30950.00,19.22,14858.00,999.00,19.08,1248.20,19.09,2.33
2026-06-09T08:10:17,1,3.69,30950.00,19.22,14858.00,999.00,19.08,1249.10,19.08,2.34
2026-06-09T08:10:18,1,3.68,30950.00,19.22,14858.00,999.00,19.08,1249.80,19.08,2.35
2026-06-09T08:10:18,1,3.66,30950.00,19.22,14858.00,999.00,19.08,1250.10,19.07,2.35
2026-06-09T08:10:18,1,3.66,30950.00,19.22,14858.00,999.00,19.08,1249.80,19.08,2.35
2026-06-09T08:10:18,1,3.68,30920.00,19.20,14845.00,999.00,19.07,1250.30,19.08,2.35
2026-06-09T08:10:19,1,3.70,30920.00,19.20,14845.00,999.00,19.08,1250.80,19.08,2.36
2026-06-09T08:10:19,1,3.68,30920.00,19.20,14845.00,999.00,19.08,1251.60,19.08,2.36
2026-06-09T08:10:19,1,3.66,30920.00,19.20,14845.00,999.00,19.08,1251.90,19.08,2.37
2026-06-09T08:10:19,1,3.68,30920.00,19.20,14845.00,999.00,19.08,1252.10,19.08,2.37
2026-06-09T08:10:19,1,3.70,30930.00,19.21,14850.00,999.00,19.08,1252.60,19.08,2.37
2026-06-09T08:10:20,1,3.70,30930.00,19.21,14850.00,999.00,19.08,1252.90,19.09,2.38
2026-06-09T08:10:20,1,3.68,30930.00,19.21,14850.00,999.00,19.08,1253.60,19.08,2.38
